date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2020-04-16,-0.5905852967124176,-0.5821459365974871,0.09482632221502528,0.04660842333366782,-1.0143759247586954,-7.292976015569079,0.637958280069348,-0.4513689886376976,0.004338671518934969,0.178923302647819,1.481466948843679,1.2403938601906035,-0.005975489717313802,-0.7523421801172339,1.3815697248449017,-0.2557008895590291,1.2188277000955021,-0.4134647137665048,0.330093368724964,-0.15604147543179697,0.17755665924929362,-0.02908207711909277,0.21518132368395915,-0.738247747191925,0.09252377239599595,0.6345679817311469,-0.9926290176918482
2020-04-17,-0.9497183461622748,-0.03699271333266323,0.47589104987398884,-0.020478509315942185,0.9421586461404233,0.5818635048386056,-0.7402627148282852,-0.36706279252934837,1.074400598158383,0.3583841361449606,0.629726309208145,0.9021791171008021,-2.8181344958305368,0.2693767297338573,0.41115462665184654,0.06224482256441217,-0.14782000111468432,-1.7706182251283846,-1.0070507310791215,1.4618026588044317,-0.31399557879798845,1.048949915991102,0.6368350491386222,-0.5307293935756764,-0.010301268169109938,0.36610630603167427,-0.04397706008359455
2020-04-22,0.35852687040512266,0.5046095064125663,1.6111151203614535,3.200946011402452,-0.6923466341117998,2.3505315048456814,-2.386876981855857,0.35053805209699646,0.4317471521468893,2.0332019195903843,-0.7261280723880585,1.4525382607677757,10.701033006168792,7.7835009321109325,0.22249168707202904,-0.08015300390747432,-1.4470634629273258,2.7620183117285846,1.3967090916252776,1.6981485982483355,1.2206057240781791,-0.6903044448218052,-0.5686665830550692,0.46103470476200126,0.09292116410394952,-0.4700645134004764,-0.04397706008359455
2020-04-23,0.16177915725862627,0.07968104043299976,0.33557554743026563,0.6276204746721707,-0.46567507083409476,2.784308354303495,-2.7862475948721133,0.39208979417241885,0.05751998953684556,1.7863213544672045,2.758062029610273,-1.5254694271801679,6.02837985708077,0.2763883152678539,0.17795045605188514,-0.15213762732201502,1.8081766732560745,0.21063528481500604,0.04635768855707941,0.5958415155905911,-0.16879497397607618,0.580699762527277,-0.74521715372351,1.500948047517298,-0.010301268169109938,0.1870866821630202,-0.04397706008359455
2020-04-24,-2.3449988070506453,-1.3414913319349253,-0.676008392776842,-2.056516260328157,-1.1354471208940102,1.09206334304901,-0.9393313669235096,-0.6051857876704266,-0.5836512095547128,0.19679556127624878,-4.063477578876587,-0.8939534123142572,0.8755950962351883,0.9325430651987563,-5.062030802698125,0.09923646567360733,1.5691453729933504,-0.5765481853778296,-0.30683649313346917,0.6723010116658192,0.11610335867597232,0.26431513239885773,0.35301410846434006,-0.9432572251960373,-0.21694598266044243,-0.10278751395964529,-0.04397706008359455
2020-04-27,-0.2596333421860653,-0.15813136389842003,-2.0217275197229774,-1.0822333276852032,-0.4537847400840394,2.5129121702858743,-0.18547785487179871,-0.2815353210572107,-2.8683988374249787,-2.724053782419137,-2.7835387036630603,0.9481569946345452,-9.445515189680545,-0.6909869321203879,-2.300430952344493,-8.361557220821378,-1.0615265478295346,-0.6789461333130294,-0.1827234388760052,0.33880207910916454,-0.43733899687605376,-0.011722832530063388,0.6811348640928148,0.20688862548811776,-0.010301268169109938,0.23911154754404498,-0.04397706008359455
2020-04-28,0.4375821162190709,0.7259960680809637,-0.5546863936865508,2.413714911888986,0.4344082398401564,-0.8006839739674332,0.6673877005728096,-0.2606980286133306,0.7374500621221884,0.8999369183744165,0.14598655631628774,-0.31812821382384765,-1.1795835425605807,0.9936613043065674,1.2992238763653672,0.6377678121990226,0.5914647396524658,-0.11790651008705587,-0.14023335600493028,-0.13917736010775175,-0.26619766786697374,0.17567941288892042,0.8953437006722494,1.0058508609251413,-0.1139241756968267,-0.02366076222279119,-1.003111571914173
2020-04-29,-0.8570656075423396,1.1141829344425482,0.3519263141809415,1.9034867720127184,-0.7252206989357161,0.8026496224587625,0.05148384911564018,0.5052747078300762,2.3049823262543914,3.7590099093274385,3.2743592282743514,0.9480720200300939,6.666648931788066,2.9891015448305156,3.814186926410235,-0.008520479559870156,0.26344940051843624,0.11956128164875275,-0.05432649967551975,0.7704830775539617,-0.006604398870212943,0.06994675580116429,0.4828657489075068,0.48620312961881845,-5.927306922123652,0.08111114817902915,-0.04397706008359455
2020-04-30,0.4005377693764419,1.0247416591711866,1.3907057621111927,0.04254719546198793,1.5568833491888787,1.800518053902804,4.0233809064944905,1.5974945280834738,3.276016193341034,4.439259156950464,4.894494698999019,0.9701893099129411,7.4955119676696285,-1.4410308409544617,2.0766935673524323,0.922460542715226,0.6968297187906198,-1.105820918037164,-0.8335270930375641,-0.5716993804407445,-0.5532472101299197,-0.45990333104648745,-0.18708681825931225,0.8504337216489135,0.7947153548971958,0.5734452390401825,-0.04397706008359455
2020-05-06,1.8797883418731003,-1.661616614578741,0.04812443869524666,-3.3756301639196353,-0.6065413906004268,5.148727059351427,-0.4910540383957489,-1.7021459494445388,-0.603263380308835,6.299552694163688,-1.457520605823503,-0.057691384191321964,8.088916581166552,7.939802355416278,4.700706702402552,-0.9822922276792433,1.8400398149550874,-0.3591401815831508,0.25727370520271514,-0.05725276829181024,-1.0007102628238638,0.37847777416896655,1.2026151017627356,-3.107627175474439,0.7827634462270522,-0.5945207698596507,-0.04397706008359455
2020-05-07,-0.7684360175503054,0.9658422323958246,0.8281258522963899,0.601482248298497,0.11036869683151518,0.3734871835561908,3.938305632950798,0.9564048866454811,0.30902198998116637,-0.3445005026901709,1.6093883667866598,-0.6004518714832418,-0.6260609082154536,2.0912614165275674,0.6200823580806675,-0.051353013643188235,0.3316814788241673,2.0249053439554894,1.7353000536460739,0.8756246478765752,0.27364551271741283,0.08625333865999975,0.8141235299206497,1.0994895980397994,-0.12287790009838216,-0.15487215060475612,-0.04397706008359455
2020-05-11,0.5841726531329092,0.561668508189821,0.4815281062044709,1.3082775851824644,1.9375913546575356,-1.3335247811560622,-1.1426856425191114,0.922742973417614,-1.0699096101843888,0.2205037849883286,0.3578845554382364,-0.8432360401835373,0.8229060478082474,-0.2756432240196227,1.4652201335625847,0.46035131765228526,-1.0893415716464392,-1.5756847079596583,0.2007375996558746,-0.11045926096044648,0.570280538141659,0.08426052771072827,0.7804844801565493,-0.05858044270772996,-0.12311565451343544,0.5504918951315376,-1.0138283803891146
2020-05-12,-1.3588561278179974,-0.4974861430064742,1.0000975242918098,1.7572757260482226,-1.294875414038817,0.9228480085366035,3.8048436136050654,-0.25351311940276844,0.6719468349029636,0.4532229022265693,-0.005333636203283974,-1.3802722607204372,2.195790740449935,-0.22091068743487297,-1.4162077386622904,0.24512976603594,-0.6542545577506387,0.4480695138864375,0.1313659783811437,-0.5970667210849708,-1.062834431266042,-0.10580819247386179,-0.7091708529026105,-0.2636812312354483,-0.12335441529751089,0.0025466768737735786,-1.0247873842711772
2020-05-13,-0.8578726268770815,-0.8284514952072307,-0.6665748447449261,-0.8949563211369596,-2.752850823724445,-0.012406364435870867,-2.805659078583221,-1.1381373660086247,0.05534191472622308,-1.0407133689416492,0.8291028086945171,-1.439586769522208,-0.648795175183123,-2.5909914298051713,-0.3392690972882658,0.3274129278313176,-0.4028330144568973,0.4896261248382471,-0.09190453778668206,-0.3291796416322982,0.1454964787441329,-0.265269485274644,-0.9560535573754771,-0.5120265757837392,0.10275187895929533,0.5166682967966889,-1.0359968877583776
2020-05-14,0.5449403043112621,0.6613185912572749,-0.000999008805074715,0.4010257793606419,0.0037107078190030465,0.36077457690733966,0.19528685705144866,-0.06287989824471797,1.0140963212119136,2.4971830900525513,1.5357857266740311,0.912927753527257,2.873369927589908,2.427703807390052,2.9121484543021654,-0.5557270435565346,0.14328265040727692,1.299205505639798,1.3669988683513785,0.03806646584469086,-0.320394107809755,-0.6868987574017644,-0.5021164588376226,0.34101561806932373,0.21508975010449258,0.40856074930277175,-0.04397706008359455
2020-05-15,-0.05427434057127643,1.4953834126996548,-0.19249994370457085,0.40847470719069745,-0.6390577259427977,-6.231373634983484,2.407365135740373,0.2838308327548181,-0.3972281514066102,1.6704044853204794,2.125265380310407,-0.4845431189609322,2.1931221174368067,2.050532046274397,1.1139146133427391,-0.6915192236245957,0.5710682383154458,0.7919584532865988,2.5380897357115164,-0.4948924453942179,-0.6332322756258534,-0.8321860029422034,0.22697990019412054,2.719630212183787,-0.12287790009838216,0.9732170879870785,-0.04397706008359455
2020-05-18,0.35527399616897576,1.634413697865388,0.28602827000078995,-0.4557345319341022,-0.6757764157948498,-0.14090334805248686,1.4024460260510303,0.56219440531647,2.078983172111472,2.664997421123044,4.445103754281374,1.8491329296226005,2.6095441762430345,1.9323217992505461,3.5410914335306316,0.37697478051102395,-0.7453351328516026,-1.2266993388692822,1.1093102196163234,1.9162711450599565,1.6760739286869297,1.4565413071039826,1.9314826547681776,3.1847967573244995,-0.010301268169109938,1.3279372209748668,-0.04397706008359455
2020-05-19,0.5336595578531999,-0.521724372135312,0.09437854011286528,1.414074094964591,-0.5407276054398115,-0.6363962975738551,0.02162490648448516,-0.21266092923451624,0.24592719232639113,-0.1820864707307326,-1.63126502287411,0.6029047519664765,0.7023366360676935,0.64584531750448,-1.3221607742518933,0.3313191691407777,0.6870336136199842,0.5678963691025202,1.108658207489346,0.46106755298576363,0.5738108476048216,0.8174102346262927,0.15864698063626206,1.1834842236737415,-0.010301268169109938,-3.16190218416564,-0.04397706008359455
2020-05-20,-0.5804050612012674,0.5812375149197525,-0.3354724258426165,-0.993230162706712,1.3400069073830037,0.14536864931888396,-0.3259867211944677,0.3671053541899019,1.6181962279969941,1.211292091540079,1.2044061350577713,-0.7556196655063814,0.9991846774831559,-0.05236489621961718,0.6811315333657277,0.20254923556919666,-3.05330372602466,0.3107706052777716,0.2653414995640696,1.1489960912339199,1.142623266207886,0.7646492692042828,0.16562573130373706,2.5311206374003437,-0.46299543579739727,3.473184624538825,-2.0626910719452978
2020-05-21,-0.3818074497279598,-0.5652531801852237,-0.3373094801058561,-0.1503682224939441,0.14382603219988865,1.5525632461723295,0.3079747046778519,-1.0111419292352173,-0.9865617426190241,0.3324106823582712,-0.3935387226587439,-0.8082915701164085,0.4213862489623153,0.037538985587629935,-0.07050153858417972,-0.13504032248892087,0.029565076067427348,-1.684120208481451,-1.7812617300220956,-0.41996746552654846,0.3463415122833395,0.37779515887028586,-1.686266683624874,-3.898381138860219,0.21652536598644487,0.09623098898205637,-0.04397706008359455
2020-05-22,-0.48884064017671536,-1.0641118282512665,0.047158582371700834,-0.45723790916984447,-1.1281678371792336,-0.3536365312060579,-0.9221856843098086,-0.14993596864412997,-0.234382974126533,-1.0183492148198048,-1.1604463490950119,0.28372044900493515,-0.6742570483669302,-0.23612762533896367,-0.2883866615916477,0.03369338518183422,-0.42629662955079095,0.7031126276901449,0.8563110345961183,-1.149412322196769,-0.6778915690427726,-1.8855108765609514,-0.013794503508212583,1.158225185697621,-0.010301268169109938,0.8119289324232561,-0.04397706008359455
2020-05-26,0.606212732658024,1.3890706368736179,0.1912535008546934,0.6335193051372598,0.3174959825179397,1.0546487572341852,1.37206681088617,1.1891072880749558,0.5754506798950508,1.1305495087656923,1.2147519304370669,0.8148579842030362,1.0842841709059932,0.3508558123240956,0.34798606955472083,0.3695861827882538,-1.488594437345818,-1.6833512269031594,-0.2826130673562602,0.7629959078094709,0.6277735735834152,0.31315445419369,-0.15974750102762994,-0.7671719001107368,-0.4649218171632741,-0.7367338870979058,-0.04397706008359455
2020-05-27,-1.0925183376569263,0.7079809015505716,0.2862526862096775,0.11324302338271894,0.5130392988852218,-0.19521766510642674,1.1087960743731047,0.13051986469583068,-1.1925973543592672,-1.5704832016417183,-1.3596626093605901,-0.9319840477053687,-1.5424727369162776,-1.8999538301131087,-0.7629929542597821,0.07506218664907148,-1.8283708258001026,0.24166571820688673,0.2996612057733393,-0.9688854696706954,0.308310629561908,-0.8386066528979589,-1.9706911600155685,0.27656328308294736,4.580536389232988,-0.16123932681231398,-0.04397706008359455
2020-05-28,-1.4666917689866428,-0.47269999946556973,1.3219741145487662,-0.7821033789738616,1.364925547016495,-2.021435522647911,0.5190636099743835,-0.12610528408665425,0.004338671518934969,0.6072793934883026,-0.7864362832502223,1.3694025356757595,0.9005131992186706,0.17584492261580614,-1.9528842600838177,-0.21777670096005464,-0.2956280360282002,0.10299192450140042,0.7146436306367784,0.276098778955837,0.5592829591685443,0.46569103948983037,0.5585040943404894,-0.5959722803393473,0.5108501053170197,0.14298079461165314,-0.04397706008359455
2020-05-29,-1.2481378602686761,-0.03608395369755517,-0.3290722147269278,0.022376524130440938,0.7114652438775211,-0.047039974269880075,-1.422224684597477,-0.5348857517006963,0.5343681168870388,0.04094256482814597,0.3702117626076768,0.278261632106518,1.7176993304299621,0.935758402865687,1.6368065182224414,-0.2187803317598129,1.168445908567802,1.2526436131958818,1.340340563283112,0.301175935994417,0.49519384068532274,0.28270155551851117,1.6700145966529065,0.37849517823710027,-0.21815208325045843,0.673604824071662,-0.04397706008359455
2020-06-01,0.8725311105756725,0.4663004426410299,-0.47274536391842664,2.4798737173687457,-0.8687795645911942,-1.4699554230152223,-1.1799731306618038,-0.01935939269170115,0.434039304584093,3.1536143159499512,1.3302588974460474,-0.9551909415464236,-0.05320198690692863,1.3506016682818833,2.5561781177829266,2.9654518013901416,0.5735640115627535,0.008400341414279469,0.799146384850187,1.1607675555479835,-0.8578767255436457,1.0631707766257585,0.9429684391556775,1.5320864145413147,0.19754954691224694,1.1971851381442424,-0.04397706008359455
2020-06-02,-0.05703493294275492,0.7208888576756601,0.18813588759170383,0.30566096026630996,-1.305512689644502,-1.49709058576859,-2.518931946472734,0.8599106186248459,1.040091760086949,1.2441942485221509,2.565319104353472,0.04071122975787219,1.2645412553306867,1.6371922186203758,2.357194750018559,-0.08736779424421162,-0.1277475863211002,-0.7284526461757875,-1.4465936118003881,0.5127550665553737,0.47353228314738416,0.7999688722721486,-0.18581366580719977,-1.892537193408192,-0.21815208325045843,-1.100517481674689,-1.0712173346333818
2020-06-03,0.37992502043723264,-0.18630621145254278,-0.04822799226880478,0.10929904465057602,0.7877237900905021,-2.7037689760928423,0.10763218551004489,0.5966202170432287,1.8365337718787722,0.21236016274026315,-0.8433201326568858,0.5668706915882322,0.42800951372443435,0.025336555434126832,-1.019111638287125,0.18833254607308564,0.8191929330708918,-1.553949385421153,-0.7982595430049982,-0.1064742549891821,0.9798367613205803,0.03723091383906706,0.11300351221496913,-0.49450611509357456,-0.32360182657389336,0.6819421856404891,-0.04397706008359455
2020-06-04,-0.4282279854429704,-0.10041914767382827,0.9367279549718419,-0.46829427417925046,1.5902902685978633,-0.1678702139375924,0.21281810194838577,0.8639003191376566,0.4971406377814194,0.1917439989910666,-0.6061380914677448,0.014352699184651771,0.10164789252509733,0.9050525427962857,0.34649964710215825,-0.48246125927715905,-0.31443698748017845,1.1269839092086493,0.2462226318031538,0.03503319070198755,0.07543363592809554,-0.34407383916119244,0.30955134109648985,0.26288644511303316,0.7178952950630053,-0.019892047909672698,-0.04397706008359455
2020-06-05,0.3148225787913946,0.6724572304829962,0.4163379844048093,1.736499033040777,-1.1953469631491132,-0.739896019675475,-1.5716750883825228,0.0022072903045929826,1.2817165425693235,2.179020052329984,3.4083272143862775,-0.5112956506451127,1.8574254234357084,1.896614915920531,2.725945163076483,0.30800865833366314,0.18776484380086597,-2.418468033715153,-1.548056315533783,1.659184040051384,0.9302022070197383,0.7411052810930078,0.4717503691617219,-2.1091186513811486,-0.010301268169109938,0.11459904340879905,-0.04397706008359455
2020-06-08,-0.013179165549630664,-0.0995602486024918,0.45939694980235113,-0.9414759529646864,-0.07908156777592844,0.8545172860006474,0.1738113672344336,-0.24893744916221122,-0.3449368952990471,-1.4059923674096166,-0.06371575118113067,0.0922607781630066,-1.1781284842294284,-0.5429045402711578,-1.0306883874350377,-0.6038998679634939,0.5913893733553139,1.1976129909954274,1.0712256023966382,0.23366581435064493,0.5723948279330088,0.21510225572730024,-0.40192043407609807,1.8705739382786613,-0.21734645791509502,0.06960908497792362,-0.04397706008359455
2020-06-09,-0.49510708236815243,0.26294283542171926,-1.1585452762971475,-0.28019221730417304,-0.3010189063968097,-0.3758988348779476,1.8441706988549182,-0.12369199659668394,0.26651376564465495,0.35714956627812317,-0.12236370957165983,-0.2842628777060287,0.6454987370471142,0.43670787313624515,1.1593346249878622,-0.9374351859082966,-0.0007115117754483479,0.867892211814061,-0.27924914018682245,0.8143538195834108,-0.007436865444154355,-0.518084995648903,-0.7823740478692542,-0.04175999446585073,0.29996635384994175,-0.22148804939570993,-0.04397706008359455
2020-06-10,-0.47828470572832066,-0.5052958552640779,-0.23515751222927098,-0.007869776754145793,-0.024082705669544843,-0.1698945214895316,0.21071338904912845,0.1909743497089902,0.9973424142134969,0.5124582899118466,0.8065148672635406,0.1710520008290798,0.5570251395136039,-0.01724527583253298,0.6181361155279419,-0.5423989623143195,-0.0007115117754483479,-0.11778017038799748,-0.01525836841079445,1.3848902015071245,1.0925984500920836,0.3232030234934494,0.08470236357688161,-0.8874318198462369,-0.6326491862982382,1.0870805805089074,-1.083519905716627
2020-06-11,-0.34849827218114626,-1.0959119142741607,0.6524014261924205,-0.47789058823216857,-1.1775393538345638,0.0960136305557217,0.1684225988532624,0.044088880287968805,-1.250840165301338,-3.083011205402788,-0.005333636203283974,0.42615030824448796,-2.8837689505836694,-2.7282597474158377,-2.9936317758269526,-0.13265202586563912,-0.09372650512443323,0.9855891307941195,0.22258119540976987,-1.7264943449585604,-1.43141103636711,-1.2280502387283014,-0.4697295158938735,-1.363419318607971,-0.21937234554516136,0.45741347368124846,-0.04397706008359455
2020-06-12,-0.3737527152665166,-0.014161170174033021,0.045406733488087166,-0.17534596676508332,0.17414919930128892,0.05788252974660687,-0.6463620628199603,0.44050978787691264,-0.30320253570417266,0.1779341773196285,-0.8758306370240871,-1.0678559777801255,-0.07979975961546404,0.1648033116015599,0.47981477504740644,0.07427292587350959,-0.3120436428110245,-0.1880440797432129,-1.0937948984488053,0.31693708491683154,-0.7765489340039485,0.037932317448676846,-0.9592624888594938,-0.31944268010072124,0.09433655584710564,-1.8755737859264918,-0.04397706008359455
2020-06-15,-0.559760969341209,0.5075122817979676,-0.1403218767049405,-0.8222896934151561,-0.30919733105166314,3.0707643480775944,-0.019211145796157868,-0.1853123485507935,0.7481111127446404,0.9776785999577359,0.2287270494969115,-0.8411891091996223,0.7792352799153914,1.2518876333401618,1.2569990196859389,0.32109833003187416,0.6816252669647939,-0.5338219191949286,-0.24244358325988846,-0.8344255364066442,-0.36893885379687263,0.2585544713681204,0.18728673930815834,0.1637249585504335,-0.010301268169109938,0.8322937654269383,-0.04397706008359455
2020-06-16,-0.1739137053698545,0.524471027240611,-0.04751049909690581,1.0524139750331485,-0.8595878704030192,-1.8756426944025573,0.19038149173294028,-0.1648848827928692,0.6519386296438008,1.191420756962321,1.762015976664305,-0.7726610433695251,1.1121988866855943,1.2137545965148895,1.5418494089145434,-0.04958755061626874,0.27570904868759927,0.46908230423665914,0.6527566064131991,-0.07883084988053271,1.0189318089077593,1.051926202139112,0.4323947763978244,1.3676788682986611,0.19836146621946046,0.2675504866455291,-0.04397706008359455
2020-06-17,1.1667739580304666,0.22131460403375233,0.23120594912262007,1.2363957483705563,-0.6682165835198423,0.000982824245663605,0.12718028833337885,0.3568191022574415,-0.3400498764971719,-0.24096360511298962,0.3827784208628946,0.34275004836334155,-0.37456853385691663,0.22394657662497577,-0.013025419094891006,-0.008520479559870156,0.12164302851345273,-0.062432584791863636,0.3033363154295703,0.6048161657443245,0.40917201609402626,-0.528172916550169,0.7479080639416557,-0.3550358603419473,-1.0618626289197661,-0.12970848273982397,-0.04397706008359455
2020-06-18,-0.7582401685525592,-0.09968189975248486,0.13790246631575667,-0.1618794079074919,-0.4690066733616973,0.18393291953389115,-0.37519521745479795,0.14772139883544916,-0.9545915870248061,0.7530973902613283,0.46075341224295974,0.0016664545978271935,0.7617148548289671,1.18694022858595,0.5475384611531722,-0.33844937562357996,-0.0007115117754483479,-0.28140704541152917,-0.7263409378476465,-0.05353945577454211,-0.05360713072847534,0.07089116023774744,1.0070757714391083,-1.6293439425840788,-0.3298491328296891,0.15679664211206937,-0.04397706008359455
2020-06-19,-0.40208591597336146,0.9620480137613039,0.2758622346478629,0.37689414880431715,-0.02598047605579702,-1.0731502522605236,-1.1818092053108047,0.2923624629291744,0.7034812017876758,0.6283003098128505,1.149043775017403,0.4349103587996644,0.7698054989872034,0.3765135170377931,0.4155420336860717,0.11549401656961772,0.54613215220503,1.108817717969723,0.8738656629730045,0.5501683530931428,-0.7382039602600095,-0.4416921010835003,0.921388323593264,0.9432400564079512,0.0964272230389871,-0.12962659081168404,-0.04397706008359455
2020-06-22,0.9862776948391906,-0.37308758275649123,-0.788713510570146,0.9149619689955448,0.35886637087053436,-1.2416691338531758,-0.2751115239896557,-0.018479622127958,-0.5630007942157694,0.8080804951401245,-0.005333636203283974,-0.067664512305836,0.5870683433879659,0.5289212889171071,0.22902881329083755,-0.008520479559870156,0.21031168635283345,0.5423794997123452,0.12300017827984974,0.993399947652231,0.44583591802280426,-0.4433888518736092,0.09167370119214842,1.0055221684909301,-0.22397192138096272,-0.4192712707632426,-1.0961207317723742
2020-06-23,0.12133172748820509,-0.3965544503104401,-0.6102813892793051,0.4906297803908498,0.4441969410502924,0.05927884212698454,-0.7702587585827241,-0.10131588365105351,-0.5692222704466832,-0.4110934155592696,0.33696832778270036,-0.37635823515998323,-0.08057152207193084,0.2117273687327853,-0.5179736818690268,-0.0911578181609954,0.4484421650446697,0.7845031739807112,0.39704351283879497,0.12825743362736994,-0.40224859585004547,0.26033977753038007,-1.472734912186362,0.15876839684129504,0.0966408938346404,0.06948290915909179,-0.04397706008359455
2020-06-24,0.16551798116765296,-1.1327346189465364,-0.14246778338041444,-1.304174279654054,-0.43677552541228687,-0.7642412289104171,-0.21347346741177503,-0.35088105086448185,-0.17341450470969497,-2.1774374159119243,-2.3840844561025865,-0.5699890162910237,-2.023801226660972,-2.877966038236594,-1.7680049634408814,-0.13276929720471292,0.3260693016022049,-0.37722796927537294,-1.046372542623892,-0.20942848151820656,-0.9329427952105663,-0.6217376534669831,-0.11130937174346851,-2.6153211416204463,-0.5471660090517779,0.35742839222547323,-1.1090307920523659
2020-06-29,0.8693562994046613,-0.07933455310286504,0.37552715240914575,-1.9833595442860155,-0.2920799051764584,-0.43788136887401696,1.4370901592085081,-0.3526086449617794,-0.17402065482101783,1.3235405185553835,0.2447951083290876,1.5679617519518065,1.4512403906790972,-0.36515391474936465,0.4943525478586203,-0.13312244448476002,-0.7465739228729094,0.7802695977141634,0.7905844286795022,0.6804212654604844,1.4633412916190065,0.930100045580774,0.724917923811458,0.7695170383749305,-0.6617433915907975,-0.6208389315782727,-0.04397706008359455
2020-06-30,0.5940135983310001,0.7632883679002495,2.2560344854714547,1.3327680269409787,0.7984319511972762,-0.15992428400962788,-2.914582612108663,1.4727063244333407,0.5817964970837778,-0.5282988551091934,0.4627502639540423,0.5626973323621806,-0.3707766645663061,0.4610465795800844,0.42412351271342363,-0.4684484430648912,0.5968844243505896,0.9781813484580786,1.4123716430337188,0.7910273730584024,0.4761755132450899,-0.007914751675598969,-0.4903215325843101,1.4801003830198052,-0.11965154602669552,-0.15502155206810986,-0.04397706008359455
2020-07-01,1.259831820494289,0.47732314308409285,1.7377873436790505,1.530142035796857,0.8149600034799557,-0.30264733673081584,4.805506234411539,0.7771536130131593,1.442185248414517,0.8191194861792896,0.565151563409268,-1.0789743454295742,0.45992560767392454,0.4777354894489637,0.7119056271755415,-0.47332487862036204,-0.1196487390918123,-1.1283352441284231,-1.0582019298411782,0.06611201998294318,-0.0075093179954702225,0.13295138109615418,-0.21595228884899817,-0.9584025833592132,0.317080300462848,0.7172292806405919,-0.04397706008359455
2020-07-02,-0.3489882709614369,-0.5485740101179231,-1.0204540458972777,0.44338809715099786,-1.7805631987439978,-0.06004810999526891,1.7029439992010988,-0.0992874373063757,0.3043204461847927,1.009799253945679,0.5834011518128165,0.8568616231637761,0.6850675727835641,1.1826367549223609,1.0230433014051104,0.8329467199935101,0.35523708814605715,0.49431808349112016,0.26411025396656373,0.37128445621784345,-0.05341703295678961,0.33287176737877305,0.046473736136294665,-0.1809505794505839,-0.11920567302460357,-0.33067396362979984,-0.04397706008359455
2020-07-06,-2.1956045357818876,0.9655111298759451,0.709979939983596,0.02059543303773715,0.6544570954223754,0.1837697071661595,0.5467645209563781,0.48809166104878654,-1.33741341132091,-0.039120172109643345,0.9908688931405902,1.246842752700054,-0.022460602701643215,-0.5177005074384157,0.3341636864368458,0.03313187050638555,1.2827357895256364,0.14408429345270182,0.6394330243480294,0.7404559143406171,0.5072020659375299,1.3139022348657556,0.552683040482131,0.3250851603501772,0.09860313668638325,0.5561930346902543,-1.1222616113954975
2020-07-07,0.8861254546672164,0.699806121045322,-0.2666496381613307,0.16071467035445564,0.3843662664103475,-0.3450549197142849,-0.09982204859020447,-0.2605758888249837,1.0890689999844585,-0.0211101815324315,-0.21293241258300838,0.575342825265636,-0.014221089490176418,0.9398777107917938,0.044832691048988016,0.2819431159557407,-1.7295002810369102,0.8198893842172401,0.29097847202529337,0.4794057997202501,-0.0417840708337164,0.4408220573861461,0.17889916984339685,1.5875144729421515,-0.6670832151171514,-0.2842739529565571,-0.04397706008359455
2020-07-08,-0.1436180777087759,-0.6436902730548834,0.5731277088547023,1.312169186498478,1.8372728265508462,-0.38969575043916976,-0.7076764994118447,-0.03830554373262136,-0.42685768461097867,0.18587707183394567,-0.29261920158647703,-0.6478983058995338,0.22413752742470575,0.4252793753529173,-0.29160695042653895,-0.3823283875297754,1.6127802547865766,0.5166349790980168,1.1000391017954958,0.6008592668373263,1.4372027962210756,0.0832601324350752,1.7324098033153643,1.1989291343712998,-0.45268551151376824,1.6051719690883754,-0.04397706008359455
2020-07-09,-0.5609654366086778,-0.586437218993451,0.5242282917589128,-1.2151749792740048,0.0037107078190030465,1.459809986706571,0.0620904755354977,0.28532298581213394,-1.0452715695382626,-0.8561031010601011,-0.34763560018927014,-0.5755823943179159,-1.0710706435250865,-1.111578143477393,-0.34555378786756585,-0.13383479589475444,0.11458549092398128,-0.9169063919031987,-0.5094329291267945,0.28999551878545654,0.04804447162067535,-0.8235185677647233,0.7124240959933946,-2.2591699147740436,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2020-07-10,-0.7022508124337867,-0.18477739019109485,-1.9042907112766494,1.264547726154299,-0.5337649612130143,0.10015328408192162,0.5879525864878793,-0.544794945107324,-0.35026486818335223,0.80504756445231,-0.005333636203283974,0.336944569693728,0.7712305472844391,0.8892993544279738,0.5511079233786293,-0.008520479559870156,-1.8190566228663583,-0.14019150984380074,0.22829266352193167,1.305831590428599,0.9461025350569436,0.8988751252230838,1.0986438001437089,-0.005851366896808655,-0.010301268169109938,-0.5308455777271616,-0.04397706008359455
2020-07-13,0.5433809845515901,-0.3139112893678287,-1.181199905964632,-0.8800662294209531,-0.7699723166323506,0.5514023893879341,-0.3019854954390951,-1.2283307937711396,-0.8024200752045713,-0.4731931046645414,0.4155314372876837,-0.859114555444937,-0.3797918181163772,-0.2696683936442672,-0.5767019327320553,-0.176165407173757,1.5288805264628662,0.5972957900471254,1.7298275727265051,1.1920725684639695,-0.1623868498003918,0.6425089637324856,1.9090746519614183,1.060787116822699,-0.010301268169109938,0.5359389314747102,-0.04397706008359455
