date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2019-07-11,105.5,28.07,447.75,62.89,461.25,71.6,107.875,896.25,12.38,66.52,594.5,2.416,60.2,198.95,197.86,75.05,2171.0,1406.7,15.067,268.25,1808.5,13074.0,2436.0,825.0,535.0,958.5,70500.0
2019-07-12,105.2,28.11,449.5,62.36,461.25,71.05,108.475,906.75,12.3,66.72,605.0,2.453,60.21,197.7,198.01,74.6,2137.0,1412.2,15.161,269.15,1802.75,13410.0,2447.75,828.4,537.0,963.5,70500.0
2019-07-15,108.8,28.28,441.0,63.7,449.0,70.775,108.5,901.75,12.06,66.48,600.5,2.408,59.58,193.03,195.16,74.35,2262.0,1413.5,15.29,270.75,1824.0,13595.0,2456.0,839.5,539.0,928.0,70500.0
2019-07-16,104.1,27.99,435.25,62.33,446.25,79.05,108.225,887.75,11.99,64.35,600.0,2.306,57.62,189.18,190.49,73.3,2255.0,1411.2,15.6,269.35,1841.5,14044.0,2486.0,841.5,538.0,950.0,70500.0
2019-07-17,105.95,27.68,436.0,61.89,441.75,82.0,108.125,882.5,11.79,63.66,583.0,2.304,56.78,187.87,189.26,74.3,2249.0,1423.3,15.893,271.0,1839.0,14454.0,2479.0,841.7,538.0,934.5,70500.0
2019-07-18,107.15,27.64,424.5,60.78,432.75,82.775,107.4,881.25,11.55,61.93,569.0,2.287,55.3,183.42,186.25,73.85,2236.0,1428.1,16.12,270.4,1843.75,14849.0,2463.0,843.7,538.0,938.5,70500.0
2019-07-19,105.85,28.1,430.75,62.25,440.0,83.875,107.6,901.5,11.59,62.47,576.0,2.251,55.63,184.05,188.96,74.1,2154.0,1426.7,16.117,274.45,1834.25,14712.0,2421.5,845.9,539.0,945.5,70000.0
2019-07-22,105.1,27.73,422.25,62.79,429.25,83.225,108.45,888.25,11.56,63.26,584.75,2.312,56.22,182.79,189.95,74.5,2081.0,1426.9,16.34,271.45,1799.75,14287.0,2411.0,847.3,540.0,941.0,70000.0
2019-07-23,102.3,28.01,425.5,63.29,431.5,86.175,109.05,885.75,11.98,63.83,585.0,2.3,56.77,186.05,192.17,73.85,2158.0,1421.7,16.405,269.4,1798.75,14161.0,2435.5,855.8,550.0,938.0,68500.0
2019-07-24,101.0,28.3,424.0,63.89,439.5,86.55,108.9,891.0,12.06,63.18,592.5,2.22,55.88,185.51,190.87,74.2,2131.0,1423.6,16.554,270.4,1808.5,14538.0,2458.5,875.2,543.0,931.0,68500.0
2019-07-25,100.65,28.27,418.5,63.81,437.5,85.95,108.65,882.5,12.0,63.39,588.25,2.244,56.02,188.03,191.43,74.4,2123.0,1414.7,16.339,269.55,1808.25,14060.0,2439.0,868.4,537.0,938.5,68500.0
2019-07-26,99.75,28.47,414.5,64.24,432.0,86.425,108.65,883.25,12.02,63.46,584.0,2.169,56.2,187.44,190.44,74.25,2089.0,1419.3,16.325,267.65,1786.75,14090.0,2439.0,862.7,538.0,956.0,67500.0
2019-07-29,101.15,28.43,417.0,63.77,436.5,84.425,108.65,885.75,12.07,63.71,586.75,2.141,56.87,186.34,191.06,71.6,1999.0,1420.4,16.368,270.95,1796.5,14351.0,2474.5,876.8,538.0,954.5,67000.0
2019-07-30,99.5,28.31,411.25,62.87,433.5,82.3,108.1,878.75,12.15,64.72,592.25,2.137,58.05,189.69,194.4,69.65,2019.0,1429.7,16.558,267.85,1786.75,14348.0,2463.0,872.6,539.0,969.5,67000.0
2019-07-31,99.65,27.75,400.25,63.22,422.75,79.325,106.9,864.0,12.21,65.17,601.75,2.233,58.58,190.2,195.5,69.45,2040.0,1426.1,16.405,266.6,1782.25,14480.0,2445.5,878.9,606.0,972.0,67000.0
2019-08-01,97.25,27.68,392.75,61.84,415.75,76.8,107.875,847.0,12.12,60.5,586.25,2.202,53.95,174.99,185.29,69.45,2040.0,1420.9,16.18,266.55,1762.5,14600.0,2403.0,851.3,602.0,962.0,67000.0
2019-08-02,98.15,28.19,399.5,58.94,421.75,76.275,107.65,850.25,12.02,61.89,578.0,2.121,55.66,178.15,189.02,69.15,2047.0,1445.6,16.27,257.15,1750.5,14468.0,2348.5,853.0,602.0,933.0,66500.0
2019-08-05,95.65,27.76,405.25,57.91,426.75,77.85,107.8,850.25,11.82,59.81,564.75,2.07,54.69,171.8,183.56,68.9,2014.0,1464.6,16.393,254.4,1743.25,14893.0,2311.5,857.9,602.0,885.5,66000.0
2019-08-06,97.05,27.48,404.0,58.27,418.0,77.125,107.125,847.75,11.73,58.94,559.25,2.111,53.63,168.73,182.4,68.05,1991.0,1472.4,16.445,255.75,1738.25,14960.0,2309.5,853.2,602.0,872.0,66000.0
2019-08-07,96.9,27.96,406.5,58.58,417.75,77.725,107.6,848.75,11.34,56.23,533.75,2.083,51.09,162.03,175.32,67.75,2025.0,1507.3,17.196,257.1,1722.75,14817.0,2258.0,871.0,601.0,872.0,65500.0
2019-08-08,97.4,28.96,411.0,59.54,418.5,77.35,107.95,865.0,11.43,57.38,542.75,2.128,52.54,164.57,177.66,67.8,2043.0,1497.7,16.936,260.75,1754.75,15856.0,2302.25,867.5,603.0,829.5,65500.0
2019-08-09,97.3,29.51,410.25,59.05,417.0,79.025,108.05,873.75,11.86,58.53,555.5,2.119,54.5,167.4,180.8,67.85,2043.0,1496.6,16.931,258.9,1747.5,15527.0,2230.0,863.8,603.0,758.0,65500.0
2019-08-12,93.75,29.64,385.25,58.03,392.25,79.175,105.05,861.5,11.56,58.57,555.5,2.105,54.93,166.52,180.58,67.3,2045.0,1505.3,17.071,258.5,1743.0,15691.0,2273.75,863.7,600.0,730.5,65500.0
2019-08-13,96.35,29.17,366.0,59.34,383.5,79.0,100.55,872.0,11.72,61.3,576.0,2.147,57.1,173.64,187.73,67.15,2049.0,1502.2,16.985,263.0,1757.75,15923.0,2316.75,859.7,600.0,736.5,65000.0
2019-08-14,94.45,29.1,359.0,59.61,384.75,79.4,100.2,861.0,11.61,59.48,561.0,2.143,55.23,167.58,184.37,66.85,2068.0,1515.9,17.28,259.2,1746.75,15988.0,2252.5,848.0,587.0,870.0,65000.0
2019-08-15,94.55,29.07,360.75,59.66,389.75,65.0,100.2,858.0,11.63,58.23,560.0,2.232,54.47,163.64,181.07,66.35,2115.0,1519.6,17.214,259.5,1751.75,16288.0,2256.0,842.0,586.0,725.5,64500.0
2019-08-16,92.85,29.13,371.0,60.08,394.25,62.0,99.925,867.25,11.64,58.64,559.5,2.2,54.87,165.68,181.28,66.3,2097.0,1512.5,17.122,259.5,1760.0,16222.0,2250.0,851.5,585.0,731.0,64000.0
2019-08-19,91.15,28.68,365.0,59.18,391.25,64.025,100.2,854.0,11.47,59.74,561.0,2.21,56.21,166.44,183.31,66.35,2086.0,1500.4,16.94,260.15,1763.0,15943.0,2250.5,856.8,582.0,736.0,63500.0
2019-08-20,91.45,28.43,359.5,59.17,386.75,64.975,101.8,855.75,11.44,60.03,563.5,2.218,56.34,168.11,185.43,65.95,2085.0,1504.6,17.148,257.8,1765.25,15883.5,2226.5,852.8,585.0,728.5,63500.0
2019-08-21,92.85,28.74,362.5,59.87,386.25,63.3,102.675,860.5,11.39,60.3,572.0,2.17,55.68,169.38,185.73,65.45,2039.0,1504.6,17.151,258.55,1763.25,15857.0,2297.5,858.1,586.0,713.5,63500.0
2019-08-22,93.5,28.54,363.25,58.87,393.25,62.3,104.975,856.0,11.58,59.92,565.0,2.159,55.35,166.75,184.13,65.35,2032.0,1497.3,17.04,255.75,1750.0,15702.0,2252.0,861.9,589.0,691.0,63000.0
2019-08-23,92.6,28.34,359.75,57.97,391.5,59.3,104.625,843.25,11.47,59.34,556.0,2.152,54.17,164.28,181.56,65.75,2040.0,1526.6,17.413,253.0,1754.25,15725.0,2259.5,855.3,584.0,702.5,62500.0
2019-08-27,93.8,28.01,357.0,57.54,392.75,63.225,104.75,846.25,11.24,59.51,553.5,2.202,54.93,164.99,181.59,65.4,2024.0,1541.0,18.153,254.75,1742.75,15772.0,2281.75,868.2,584.0,699.0,62500.0
2019-08-28,94.2,28.11,362.75,58.35,392.25,63.5,105.075,852.75,11.37,60.49,569.5,2.251,55.78,168.24,185.1,65.6,2024.0,1537.8,18.318,255.4,1725.0,16175.0,2263.5,908.9,560.0,691.0,62500.0
2019-08-29,91.9,28.37,359.75,58.88,387.25,64.9,105.65,856.25,11.21,61.08,571.75,2.296,56.71,168.47,186.4,65.3,2023.0,1530.5,18.167,255.95,1731.25,16545.0,2273.0,920.0,554.0,701.0,61500.0
2019-08-30,93.6,28.64,358.0,59.05,378.25,63.525,105.0,857.0,11.14,60.43,561.0,2.285,55.1,161.34,182.82,65.75,1998.0,1523.0,18.185,253.3,1732.5,18005.0,2209.0,931.7,560.0,719.5,61500.0
2019-09-03,92.35,28.87,349.75,58.31,362.0,66.525,99.275,856.5,11.19,58.26,551.0,2.358,53.94,147.05,180.33,66.5,2076.0,1549.6,19.079,251.25,1732.25,18032.0,2215.0,955.6,560.0,758.0,61500.0
2019-09-04,93.4,28.79,346.0,58.77,374.0,67.125,99.025,862.5,11.01,60.7,574.0,2.445,56.26,153.29,188.02,66.35,2081.0,1554.0,19.391,257.9,1754.0,18015.0,2326.0,984.2,570.0,778.0,61500.0
2019-09-05,92.2,28.47,346.5,59.16,382.0,66.3,97.875,849.75,10.97,60.95,586.25,2.435,56.3,154.6,188.85,66.9,2083.0,1519.0,18.656,262.45,1763.0,17517.0,2356.0,963.7,565.0,792.5,61500.0
2019-09-06,93.85,28.48,342.5,58.73,375.25,63.5,94.875,845.0,11.02,61.54,575.5,2.496,56.52,157.42,190.03,66.25,2062.0,1509.0,17.968,261.55,1769.25,17740.0,2336.25,958.5,565.0,783.0,61500.0
2019-09-09,95.0,28.26,340.75,59.12,380.0,62.6,94.2,845.0,10.92,62.59,592.25,2.585,57.85,158.46,192.77,65.55,2086.0,1504.5,18.019,261.05,1777.75,18105.0,2316.5,952.7,565.0,791.0,61500.0
2019-09-10,98.35,28.38,348.5,59.5,382.0,62.725,96.15,859.25,10.88,62.38,600.75,2.58,57.4,159.08,193.12,65.8,2107.0,1492.7,18.041,261.05,1799.0,18130.0,2344.0,936.6,565.0,794.0,61500.0
2019-09-11,100.15,28.73,348.25,59.37,376.75,60.175,98.5,854.0,10.81,60.81,589.5,2.552,55.75,156.99,190.32,65.35,2095.0,1496.6,18.031,259.75,1800.0,17955.0,2361.5,940.2,565.0,816.5,61500.0
2019-09-12,100.35,29.02,354.5,62.25,380.0,63.175,98.725,883.0,10.76,60.38,589.5,2.574,55.09,155.3,188.51,65.5,2070.0,1500.8,18.041,262.35,1772.5,18155.0,2344.0,952.6,565.0,836.0,61500.0
2019-09-16,100.8,30.14,374.0,61.59,409.0,63.625,98.0,900.0,11.09,69.02,637.25,2.681,62.9,175.24,208.38,66.15,2160.0,1504.8,17.901,262.1,1761.5,17461.0,2369.0,939.2,565.0,761.0,61500.0
2019-09-17,96.85,29.85,368.0,60.12,402.25,62.1,99.35,893.75,10.94,64.55,620.0,2.668,59.34,167.51,198.96,65.6,2276.0,1506.9,18.016,260.95,1774.5,17105.0,2352.5,944.2,565.0,786.5,60000.0
2019-09-18,96.85,29.87,371.25,59.36,409.75,62.925,100.375,888.75,11.0,63.6,611.0,2.637,58.11,165.77,197.33,65.35,2204.0,1509.1,17.795,259.55,1767.25,17300.0,2323.25,934.6,568.0,804.5,60000.0
2019-09-19,98.35,29.81,372.75,58.99,409.5,61.4,99.8,893.0,10.99,64.4,615.75,2.538,58.13,170.07,200.49,65.55,2177.0,1499.5,17.773,259.1,1788.0,17415.0,2317.0,942.4,568.0,795.5,59500.0
2019-09-20,98.4,29.28,370.75,59.13,407.5,60.35,99.35,882.75,11.09,64.28,617.25,2.534,58.09,167.84,198.63,65.45,2206.0,1508.0,17.738,259.0,1785.5,17640.0,2313.0,942.6,568.0,778.0,59500.0
2019-09-23,99.0,29.19,373.25,59.83,406.5,60.95,101.85,892.5,11.22,64.77,612.0,2.527,58.64,168.38,199.7,65.35,2252.0,1524.0,18.6,259.45,1776.25,17570.0,2343.0,953.9,568.0,789.0,59500.0
2019-09-24,99.15,29.2,374.75,59.32,405.0,62.0,102.125,894.25,11.5,63.1,606.0,2.503,57.29,165.43,196.76,65.2,2245.0,1532.6,18.517,258.95,1751.0,17275.0,2296.75,955.4,568.0,782.5,59000.0
2019-09-25,100.95,29.04,374.25,59.37,404.0,64.575,103.0,889.25,11.8,62.39,596.5,2.502,56.49,162.52,195.39,65.4,2259.0,1505.1,17.962,259.5,1738.75,17450.0,2309.0,927.9,532.0,777.5,59000.0
2019-09-26,100.85,29.01,372.5,59.2,408.25,64.225,102.95,888.5,11.63,62.74,593.25,2.428,56.41,166.12,195.51,65.15,2289.0,1507.9,17.801,256.0,1725.0,17315.0,2336.5,936.1,527.0,782.0,59000.0
2019-09-27,100.9,28.62,371.5,59.82,407.5,65.275,105.025,883.0,11.53,61.91,602.25,2.404,55.91,165.14,194.16,65.55,2242.0,1499.1,17.652,259.75,1722.75,17328.5,2349.5,931.0,526.0,782.5,59000.0
2019-10-08,95.7,29.77,395.75,60.24,410.25,61.7,108.175,920.5,12.46,58.24,578.75,2.288,52.63,158.09,191.01,66.9,2288.0,1497.2,17.7,256.85,1744.75,17672.0,2320.0,885.3,506.0,813.5,59000.0
2019-10-09,95.45,29.63,394.25,61.01,413.25,62.8,108.475,923.75,12.41,58.32,591.25,2.234,52.59,158.71,191.93,67.45,2288.0,1506.1,17.81,256.8,1737.5,17486.0,2328.0,891.9,504.0,813.5,59000.0
2019-10-10,93.5,29.7,380.25,61.42,403.25,62.4,108.725,923.5,12.41,59.1,591.25,2.218,53.55,162.33,192.08,67.4,2275.0,1494.8,17.602,261.35,1745.75,17810.0,2428.25,903.1,503.0,793.5,59000.0
2019-10-11,93.7,29.83,397.75,63.88,419.5,62.925,109.45,936.0,12.41,60.51,595.75,2.214,54.7,163.88,195.76,66.4,2234.0,1482.7,17.544,262.8,1714.0,17735.5,2456.5,895.5,503.0,797.0,59000.0
2019-10-14,94.85,29.9,397.75,62.22,425.75,63.075,110.625,940.5,12.52,59.35,579.25,2.28,53.59,161.32,191.51,66.52,2196.0,1491.7,17.71,263.4,1709.25,16685.0,2444.0,894.6,503.0,797.5,59000.0
2019-10-15,94.45,30.39,393.25,63.53,421.25,72.125,111.0,934.0,12.59,58.74,583.5,2.339,52.81,161.44,191.0,66.9,2169.0,1477.6,17.384,261.4,1730.5,17063.0,2463.25,884.4,503.0,797.5,59000.0
2019-10-16,93.55,30.4,391.75,64.54,425.0,70.625,112.35,928.0,12.35,59.42,587.75,2.303,53.36,162.48,194.26,67.3,2155.0,1488.0,17.427,258.95,1735.5,16515.0,2469.5,886.5,506.0,760.0,59000.0
2019-10-17,92.9,30.39,394.75,64.99,431.25,68.15,112.4,931.5,12.24,59.91,584.0,2.318,53.93,162.25,194.81,67.55,2114.0,1492.3,17.612,259.75,1736.25,16345.0,2475.0,889.0,508.0,760.0,59000.0
2019-10-18,95.7,30.36,391.0,65.16,433.75,67.95,110.475,934.0,12.32,59.42,589.25,2.32,53.78,162.3,194.71,67.5,2117.0,1488.2,17.578,263.6,1746.5,16288.0,2491.0,892.3,508.0,760.0,59000.0
2019-10-21,96.35,30.48,387.25,64.56,425.5,67.825,110.95,933.25,12.27,58.96,582.0,2.238,53.31,160.72,194.06,67.6,2086.0,1482.4,17.602,264.65,1734.0,16098.0,2508.0,888.5,505.0,803.0,59000.0
2019-10-22,98.9,30.85,388.0,64.67,421.25,65.5,109.875,934.0,12.18,59.7,593.0,2.272,54.16,160.89,194.37,67.45,2077.0,1481.7,17.5,263.3,1723.25,16506.0,2502.5,892.3,505.0,713.0,58500.0
2019-10-23,97.75,30.58,387.75,64.95,423.25,65.825,110.2,933.75,12.15,61.17,590.75,2.282,55.97,165.19,196.43,67.0,2064.0,1489.9,17.58,267.15,1733.5,16588.0,2506.0,918.4,504.0,720.5,58500.0
2019-10-24,96.45,31.34,386.75,64.65,419.5,64.55,110.425,933.25,12.3,61.67,599.0,2.316,56.23,166.32,198.63,67.25,2055.0,1498.9,17.804,266.8,1727.5,16864.0,2534.0,921.6,501.0,716.5,58500.0
2019-10-25,99.45,30.96,386.75,64.9,422.75,64.925,111.975,920.25,12.35,62.02,597.75,2.3,56.66,167.3,197.96,67.65,2042.0,1499.5,17.926,267.55,1733.5,16793.0,2555.0,929.1,501.0,708.5,58500.0
2019-10-28,100.5,30.78,384.0,64.79,417.0,65.65,112.875,920.75,12.54,61.57,591.75,2.446,55.81,167.28,196.18,66.85,2012.0,1490.0,17.876,268.3,1740.75,16676.0,2590.5,914.7,499.0,710.0,58500.0
2019-10-29,98.95,31.0,386.25,64.72,419.0,64.325,113.35,918.25,12.34,61.59,591.25,2.597,55.54,168.57,195.63,66.95,2028.0,1487.0,17.831,269.15,1761.75,16879.0,2587.0,920.7,499.0,698.5,58500.0
2019-10-30,99.35,30.98,390.75,65.7,418.25,65.775,113.375,916.0,12.41,60.61,582.0,2.691,55.06,166.45,191.36,66.95,2021.0,1496.7,17.867,268.6,1766.0,16833.0,2570.0,930.6,500.0,668.5,58500.0
2019-10-31,101.95,30.75,390.0,64.44,419.75,66.0,111.675,916.75,12.48,60.23,567.0,2.633,54.18,163.12,187.8,66.9,2031.0,1514.8,18.067,263.8,1761.5,16691.0,2525.0,933.7,498.0,674.0,58500.0
2019-11-01,104.0,31.03,389.25,64.23,426.0,64.45,119.525,924.25,12.48,61.69,578.0,2.714,56.2,165.57,193.31,67.25,2020.0,1511.4,18.052,265.3,1798.0,16819.0,2580.0,954.0,499.0,680.0,58500.0
2019-11-04,103.65,31.87,383.25,63.66,423.0,64.525,120.075,925.75,12.51,62.13,594.0,2.821,56.54,166.37,194.05,67.35,2015.0,1511.1,18.066,267.1,1827.75,16403.0,2604.0,938.7,502.0,683.5,58000.0
2019-11-05,105.8,31.57,381.75,63.81,428.5,67.275,119.45,921.75,12.71,62.96,589.5,2.862,57.23,167.46,195.66,67.15,2035.0,1483.7,17.568,270.05,1823.0,16310.0,2550.5,930.6,502.0,689.5,58000.0
2019-11-06,108.0,31.75,378.75,63.69,427.75,64.775,119.0,915.0,12.56,61.74,586.75,2.828,56.35,162.62,192.78,66.55,2041.0,1493.1,17.598,266.5,1821.75,16292.0,2517.75,931.7,492.0,685.0,58000.0
2019-11-07,109.1,31.43,375.25,64.35,424.75,64.3,119.0,925.0,12.39,62.29,583.25,2.772,57.15,163.55,192.03,66.45,1990.0,1466.4,17.01,272.75,1827.25,16215.0,2528.0,914.0,492.0,684.5,58000.0
2019-11-08,109.45,31.5,377.25,64.72,421.5,64.125,119.25,919.5,12.57,62.51,576.5,2.789,57.24,163.37,191.81,66.8,2010.0,1462.9,16.823,268.2,1820.25,16199.0,2519.5,893.1,492.0,676.0,58000.0
2019-11-11,106.0,31.42,373.25,64.29,422.75,63.3,119.875,905.0,12.57,62.18,583.5,2.637,56.86,160.99,191.42,66.95,1950.0,1457.1,16.802,266.4,1784.75,15574.0,2538.0,880.6,492.0,676.0,58000.0
2019-11-12,105.6,31.03,377.75,64.74,438.75,64.725,119.75,905.75,12.59,62.06,583.5,2.621,56.8,161.44,189.76,66.55,1914.0,1453.7,16.692,264.55,1780.5,15671.0,2514.5,869.9,492.0,676.0,58000.0
2019-11-13,107.95,30.53,375.25,64.22,424.75,63.125,118.1,902.5,12.85,62.37,575.25,2.6,57.12,163.65,191.25,66.7,1926.0,1463.3,16.913,263.95,1767.5,15386.0,2456.0,874.8,495.0,676.0,57500.0
2019-11-14,108.05,30.78,375.75,64.27,422.25,62.75,119.075,900.25,12.81,62.28,580.75,2.647,56.77,161.58,191.79,66.7,1985.0,1473.4,17.028,262.15,1738.5,15155.0,2432.0,882.8,495.0,683.0,57500.0
2019-11-15,106.15,30.43,371.25,64.86,417.0,63.2,119.1,918.25,12.73,63.3,587.25,2.688,57.72,163.5,194.8,67.15,1929.0,1468.5,16.948,263.8,1759.5,14968.0,2409.5,894.5,495.0,648.5,56500.0
2019-11-18,105.55,30.64,367.75,64.21,418.5,62.75,118.7,910.25,12.76,62.44,571.75,2.566,57.05,162.1,190.47,67.5,1937.0,1471.9,17.0,262.0,1740.0,14818.0,2363.0,895.0,493.0,649.5,56500.0
2019-11-19,102.7,30.96,370.0,63.44,425.75,62.15,118.775,911.5,12.69,60.91,567.5,2.51,55.21,160.37,185.74,67.4,1929.0,1474.3,17.118,265.65,1736.75,14657.0,2363.5,912.3,493.0,649.0,56500.0
2019-11-20,109.7,31.2,366.75,62.24,426.0,60.45,119.3,905.0,12.75,62.4,573.75,2.559,57.11,165.63,189.21,67.45,1872.0,1474.2,17.115,264.95,1748.0,14333.0,2335.5,920.0,495.0,652.5,56500.0
2019-11-21,115.25,30.69,368.5,61.84,421.0,60.65,119.325,901.0,12.61,63.97,579.0,2.567,58.58,170.44,194.47,67.55,1790.0,1463.6,17.065,262.35,1741.5,14457.5,2315.0,917.5,495.0,655.5,56000.0
2019-11-22,114.6,30.88,368.75,63.42,424.0,61.225,118.675,897.0,12.83,63.39,581.75,2.665,57.77,167.43,192.94,67.9,1880.0,1463.6,17.0,264.8,1747.0,14607.0,2329.25,892.6,495.0,662.5,56000.0
2019-11-25,117.8,30.44,370.5,64.69,435.5,61.025,119.7,892.5,12.82,63.65,582.75,2.531,58.01,167.48,194.43,66.75,1963.0,1456.9,16.886,264.75,1741.25,14444.0,2302.5,900.4,495.0,670.5,54500.0
2019-11-26,115.7,30.22,367.5,64.9,432.5,60.825,120.4,884.25,12.78,64.27,589.5,2.47,58.41,170.47,196.06,67.4,1995.0,1460.3,17.045,267.75,1758.0,14562.0,2321.75,911.7,498.0,663.0,54500.0
2019-11-27,117.3,30.37,362.75,64.91,426.75,60.675,121.425,882.0,12.79,64.06,587.5,2.501,58.11,167.92,194.65,67.75,1981.0,1453.4,16.912,267.45,1770.0,14344.5,2321.0,895.4,543.0,667.5,54500.0
2019-11-29,118.55,30.42,371.25,64.4,438.75,62.025,121.2,876.75,12.94,62.43,572.0,2.281,55.17,159.7,187.89,67.85,1939.0,1465.6,16.969,264.2,1780.0,13628.0,2296.0,900.4,550.0,663.0,54000.0
2019-12-02,121.5,29.96,373.5,63.85,437.25,60.35,120.75,870.5,12.75,60.92,575.0,2.329,55.96,157.33,188.6,67.6,1915.0,1462.3,16.836,263.25,1801.25,13663.0,2263.25,899.7,555.0,663.0,53500.0
2019-12-03,122.85,29.99,372.0,63.1,422.5,62.5,120.55,871.0,12.86,60.82,570.0,2.441,56.1,156.29,187.99,67.4,1942.0,1478.2,17.125,260.8,1770.5,13323.0,2216.0,911.6,555.0,660.0,52500.0
2019-12-04,120.6,30.27,368.75,63.17,425.25,61.875,119.45,878.0,13.06,63.0,579.0,2.399,58.43,160.42,192.29,66.8,1972.0,1474.0,16.797,264.4,1763.0,13078.0,2262.0,901.8,565.0,665.5,52500.0
2019-12-05,123.95,30.29,365.5,63.51,420.25,61.575,119.925,884.25,13.08,63.39,583.5,2.427,58.43,162.11,193.3,66.55,2000.0,1476.9,16.942,264.85,1746.75,13229.0,2241.5,900.6,565.0,663.0,52500.0
2019-12-06,123.7,31.01,366.5,65.0,415.0,61.125,120.2,889.5,13.18,64.39,587.25,2.334,59.2,164.74,195.21,66.4,1989.0,1459.1,16.481,271.1,1764.25,13423.0,2245.5,898.9,563.0,642.0,52500.0
2019-12-09,127.3,31.36,365.75,65.38,411.5,60.0,120.175,897.25,13.38,64.25,586.25,2.232,59.02,165.48,194.42,66.2,2000.0,1459.3,16.532,274.65,1755.0,13283.0,2244.0,898.5,563.0,631.5,52000.0
2019-12-10,132.05,31.47,363.25,65.93,416.0,60.475,119.875,901.25,13.46,64.34,590.25,2.264,59.24,165.25,196.55,66.0,1994.0,1462.6,16.596,275.55,1751.75,13342.5,2226.5,922.6,562.0,631.5,52000.0
2019-12-11,133.85,31.23,357.75,65.88,415.5,60.7,120.575,893.5,13.42,63.72,579.0,2.243,58.76,162.61,192.88,66.1,1965.0,1469.4,16.744,278.25,1753.5,13785.5,2220.0,939.5,558.0,631.5,52000.0
2019-12-12,135.9,32.03,367.0,67.17,427.5,61.0,120.425,898.25,13.52,64.2,579.0,2.328,59.18,162.83,195.08,66.5,1992.0,1466.7,16.845,278.95,1763.0,14041.5,2262.0,944.8,557.0,638.0,52000.0
2019-12-13,129.45,32.27,366.25,66.8,427.5,60.475,122.375,907.5,13.5,65.22,595.25,2.296,60.07,166.32,198.64,66.3,2006.0,1475.6,16.912,278.05,1757.0,14112.0,2252.0,928.8,557.0,666.5,51000.0
2019-12-16,135.8,33.14,388.0,66.97,462.0,70.5,122.3,922.0,13.29,65.34,606.75,2.341,60.21,166.27,200.45,66.45,2018.0,1475.0,17.019,282.05,1770.0,14157.5,2301.5,931.3,558.0,687.0,51000.0
2019-12-17,132.2,33.82,390.0,66.44,467.0,69.85,122.225,928.75,13.27,66.1,613.5,2.319,60.94,168.57,203.34,65.9,2025.0,1474.6,16.978,281.95,1746.25,13927.0,2288.75,929.8,567.0,678.5,51000.0
2019-12-18,131.7,33.43,387.0,66.74,462.25,69.9,122.25,928.5,13.43,66.17,609.75,2.286,60.93,168.38,202.03,66.2,2017.0,1472.6,16.953,281.7,1758.75,13837.5,2308.0,935.7,556.0,674.0,51000.0
2019-12-19,127.2,33.79,386.5,67.58,460.5,70.975,122.125,924.5,13.55,66.54,614.5,2.273,61.22,170.68,202.95,66.45,2014.0,1478.2,17.058,283.15,1779.5,14142.0,2333.5,935.5,557.0,677.0,51000.0
2019-12-20,130.7,33.79,387.75,67.96,462.25,70.675,122.225,928.25,13.54,66.14,613.5,2.328,60.44,170.58,202.18,66.35,2032.0,1474.7,17.128,281.1,1782.0,14489.0,2348.0,913.8,557.0,677.0,51000.0
2019-12-23,125.3,33.78,388.75,68.61,458.5,70.25,122.4,934.0,13.45,66.39,612.5,2.214,60.52,170.51,202.22,65.8,2050.0,1482.5,17.403,281.7,1786.25,14305.0,2297.75,938.4,559.0,678.5,51000.0
2019-12-24,129.4,33.88,387.5,68.7,460.5,70.7,122.65,936.5,13.37,67.2,615.25,2.172,61.11,172.7,203.63,66.5,2044.0,1499.1,17.757,283.85,1798.0,14290.0,2282.5,942.8,559.0,679.0,51000.0
2019-12-27,132.5,34.73,390.0,68.92,479.75,70.575,123.5,929.5,13.54,68.16,626.0,2.158,61.72,174.73,204.96,66.55,2114.0,1513.8,17.849,283.65,1808.25,14156.5,2314.25,950.4,585.0,679.5,49500.0
2019-12-30,132.15,35.17,388.25,69.56,480.5,71.8,124.1,939.5,13.53,68.44,623.0,2.186,61.68,172.83,204.06,67.7,2151.0,1518.6,18.001,283.35,1807.5,14257.0,2314.25,957.7,590.0,683.0,49500.0
2019-12-31,129.7,34.49,387.75,69.05,486.0,71.425,124.7,943.0,13.42,66.0,614.0,2.189,61.06,169.78,202.83,67.7,2137.0,1523.1,17.921,279.7,1789.25,13968.0,2281.0,971.4,588.0,695.0,49500.0
2020-01-02,127.1,34.97,391.5,69.27,485.25,71.55,125.775,944.25,13.13,66.25,615.5,2.122,61.18,170.42,202.41,67.9,2094.0,1528.1,18.046,282.5,1781.5,14207.0,2323.75,978.6,587.0,705.5,49500.0
2020-01-03,126.35,34.81,386.5,69.2,475.0,68.55,124.725,930.5,13.31,68.6,625.5,2.13,63.05,174.88,206.14,67.5,2126.0,1552.4,18.151,278.7,1798.75,13695.0,2321.0,984.5,590.0,711.0,49500.0
