date,f1,f2,f3,f4,f5
2018-09-07,0.0,0.0,0.0,0.63611275,0.0
2018-09-10,0.4837716,0.0,0.0,0.0,0.30505994
2018-09-11,0.6664743,1.1135445,0.85351974,0.4147219,0.0
2018-09-12,0.0,1.347813,0.0,0.50239676,0.055788305
2018-09-13,0.0,1.417986,0.8593518,0.0,0.0
2018-09-14,0.0,0.0,0.0,0.8475455,0.6679507
2018-09-17,0.0,0.0,0.0,0.84459835,0.07581361
2018-09-18,0.0,0.0,0.43180093,0.0,0.43476176
2018-09-19,0.0,0.70077735,0.0,0.0,0.0
2018-09-20,0.7035731,0.0,2.2803712,0.0,0.0
2018-09-21,0.7442206,0.0,1.5540713,0.0,0.0
2018-09-25,0.0,0.053427093,0.46565738,0.0,0.0
2018-09-26,0.0,2.0786335,0.057897545,0.78333557,0.0
2018-09-27,0.0,0.0,0.0,0.49991578,0.0
2018-09-28,0.90626436,0.0,0.10190879,0.5578401,0.40455016
2018-10-08,0.0,1.6470995,1.5449358,0.0,0.0
2018-10-09,2.9696295,1.4795431,3.775032,0.0,0.0
2018-10-10,0.0,0.77037054,0.43731332,0.0,0.0
2018-10-11,0.7410579,0.0,0.0,1.1783462,1.0703562
2018-10-12,0.18213594,0.0,3.4196873,0.0,0.0
2018-10-15,0.48035717,0.0,1.1391977,0.0,0.0
2018-10-16,0.63874984,0.29150757,2.2859714,0.0,0.29093096
2018-10-17,0.0,0.23828696,0.0,0.24116446,0.279903
2018-10-18,0.53249335,0.0,0.98261136,0.0,0.8577279
2018-10-19,0.0,0.0,0.0,0.18348642,1.3193923
2018-10-22,0.060831215,0.8746226,0.0,0.22313656,0.0
2018-10-23,0.0,0.0,0.0,0.41451836,0.6091426
2018-10-24,0.44929266,0.0,2.2665877,0.23236951,1.0727583
2018-10-25,0.10892672,0.0,0.0,0.72087973,0.17223659
2018-10-26,0.0,0.8918676,0.0,0.47395197,0.0
2018-10-29,0.0,0.0,0.23319508,0.0,0.28775764
2018-10-30,0.0,0.0,0.0,0.8783614,1.2702531
2018-10-31,0.4226798,0.0,0.8333102,1.5952381,0.8308647
2018-11-01,0.506494,0.0,0.41613585,0.81834066,0.4743057
2018-11-02,0.0,0.0,4.3097777,0.0,0.0
2018-11-05,0.13696653,0.0,0.43399423,0.0,0.0
2018-11-06,0.21551362,0.5289681,0.0,1.3184317,1.045395
2018-11-07,0.0053326357,0.0,0.0,0.80076486,1.5059364
2018-11-08,0.64546937,1.1309708,0.25095183,0.60840666,0.0
2018-11-09,0.0,0.0,0.27091807,0.0,0.9418396
2018-11-12,0.4255782,0.0,0.0,1.7392306,1.5663519
2018-11-13,0.065684065,0.09706328,0.0,0.9427285,0.7989579
2018-11-14,0.25572333,0.0,1.1926624,1.9309044,1.6467994
2018-11-15,0.0,1.5250113,0.5566163,0.0,0.0
2018-11-16,0.0,0.0,0.0,0.0,0.0
2018-11-19,0.0,0.3998064,0.33349606,0.0,0.0
2018-11-20,0.0,0.9762539,0.0,0.804055,0.21671449
2018-11-21,1.3823168,0.0,1.2519132,2.136639,2.5013804
2018-11-23,0.0,0.28709206,1.0317202,0.0,0.0
2018-11-26,0.8282845,0.0,0.70647013,2.9508302,2.767665
2018-11-27,0.0,0.91642815,0.0,0.0,0.9239372
2018-11-28,0.81433856,0.0,0.26460892,1.4042493,0.18396345
2018-11-29,0.5414017,1.7937933,1.917061,0.4065276,0.0
2018-11-30,0.0,0.1042047,0.0,0.0,0.1781097
2018-12-03,0.0,0.0,0.0,0.0,1.0433158
2018-12-04,0.0,1.8989596,0.96974957,0.0,0.0
2018-12-05,0.0,1.0757248,0.45343935,0.5647884,0.0
2018-12-06,0.0,0.42030188,0.0,0.0,0.0
2018-12-07,0.3434066,0.0,0.0,1.2911301,1.4578857
2018-12-10,0.0,2.933675,1.0014684,0.0,0.0
2018-12-11,0.84132636,0.0,0.9850141,1.5459342,0.9713755
2018-12-12,0.0,0.007614892,0.0,0.0,0.0
2018-12-13,0.0,0.0,1.0388403,0.0,0.0
2018-12-14,0.0,0.28916833,0.0,0.0,0.048515853
2018-12-17,0.5838783,0.0,0.0,0.6834437,0.82788616
2018-12-18,0.0,0.0,0.33113998,0.0,0.6455002
2018-12-19,1.0085986,0.0,2.0302088,2.5808718,1.7926495
2018-12-20,0.0,0.8754134,0.0,0.0,0.0
2018-12-21,0.32107896,0.0,1.5385488,0.73142177,1.0608052
2018-12-24,0.0,0.0,0.0,1.0304488,1.6831189
2018-12-27,0.89600235,0.0,2.3255632,0.41032568,1.1543128
2018-12-28,0.0,2.11006,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.665028,0.0,0.0
2019-01-03,0.0,0.6093681,0.099820815,0.3660824,0.0
2019-01-04,0.0,0.07639732,0.76591825,0.0,0.0
2019-01-07,0.0,1.2981,0.0,0.0,0.0
2019-01-08,0.0,0.734679,0.68716013,0.0,0.0
2019-01-09,0.0,0.28632247,0.0,0.0,0.0
2019-01-10,0.0,1.9943789,0.0,0.0,0.0
2019-01-11,0.0,0.2861292,0.0,0.41207102,0.5547561
2019-01-14,0.23283496,0.08696951,0.7712971,0.21438372,0.0
2019-01-15,0.112344936,0.745875,0.57620907,1.455812,0.6805231
2019-01-16,0.0,1.3001453,0.0,0.0,0.0
2019-01-17,0.0,1.1697177,0.043286797,0.0,0.0
2019-01-18,0.2608338,0.0,0.45343924,0.1757912,0.0
2019-01-22,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.76283026,0.0,0.6457789,0.99172413,1.0941216
2019-01-24,0.0,0.0,0.74904996,0.038375184,0.013530491
2019-01-25,0.12357864,0.048686862,0.23537949,0.28180993,0.0
2019-01-28,0.0,1.1568332,1.2076349,0.0,0.0
2019-01-29,0.52862096,0.0,1.4556122,1.7275785,1.0876427
2019-01-30,0.0,1.5432713,0.0,0.0,0.0
2019-01-31,0.0,1.1325483,0.0,0.0,0.0
2019-02-01,0.0,0.08968991,0.59882283,0.0,0.2239102
2019-02-11,0.0,0.0,0.0,0.0,0.6104952
2019-02-12,0.73003036,0.5824038,0.0,1.8216074,0.35850155
2019-02-13,0.29201066,0.0,0.58966845,0.0,0.029108716
2019-02-14,0.0,0.74270755,0.0,0.0,0.0
2019-02-15,0.0,0.97485286,0.0,0.18648416,0.0
2019-02-19,0.0,1.9494574,0.0,0.0,0.0
2019-02-20,0.0,1.4863437,0.2646493,0.0,0.0
2019-02-21,0.0,0.9292378,0.0,0.0,0.0
2019-02-22,1.0769044,0.0,0.0,1.2565227,0.0
2019-02-25,0.0,0.2603958,0.7636188,0.0,0.0
2019-02-26,0.11223149,0.0,0.7157326,1.385093,0.99717975
2019-02-27,0.0,0.6187724,0.0,0.22838074,0.0
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.16131577,0.2595268,0.0,0.5260784,0.0
2019-03-04,0.69583035,0.0,0.0,0.0,0.25248933
2019-03-05,0.36751512,0.460415,0.0,1.0938613,0.0
2019-03-06,0.0,0.1811175,0.3072067,0.0,0.0
2019-03-07,0.0,0.76553774,0.0,0.61019874,0.38510078
2019-03-08,0.02853868,0.5281182,0.0,1.2356582,0.0
2019-03-11,0.0,0.0,1.8119905,0.0,0.0
2019-03-12,0.0,0.23041776,0.0,0.46187973,0.0
2019-03-13,0.0,0.68272287,1.0227864,0.0,0.0
2019-03-14,0.0,0.6928731,0.30678907,0.0,0.0
2019-03-15,0.6127045,0.0,0.0,0.65568024,1.2060573
2019-03-18,0.27343127,0.0,1.7344241,0.0,0.0
2019-03-19,0.0,0.34580266,0.0,0.13567251,0.15939413
2019-03-20,0.0,0.25875238,0.0,0.0,0.0
2019-03-21,0.0,0.117105156,0.0,0.0,0.0
2019-03-22,0.23627083,0.09975888,1.1508882,0.35438573,0.0
2019-03-25,0.0,0.0,0.0,0.32980117,1.612572
2019-03-26,0.0,0.8250366,0.7177838,0.0,0.0
2019-03-27,0.0,0.0,0.0,0.0,0.46813336
2019-03-28,0.020247744,0.0,0.0,0.864226,0.45417172
2019-03-29,0.49313635,0.0,0.0,0.6688863,1.0697331
2019-04-01,0.0,1.4588675,0.0,0.0,0.0
2019-04-02,0.0,0.0,1.9773209,0.0,0.9958003
2019-04-03,0.24228735,0.3675404,0.44467896,0.22664842,0.0
2019-04-04,0.0,0.0,0.58501583,0.0,0.0
2019-04-08,0.5133202,0.0,1.6709263,0.41441765,0.007249018
2019-04-09,0.0,2.8930185,0.0,0.2491924,0.0
2019-04-10,0.34579948,0.32557675,0.0997016,0.3406597,0.0
2019-04-11,0.0,0.33884442,0.0,0.0,0.0
2019-04-12,1.1313902,0.0,0.0,1.8296361,1.2795867
2019-04-15,0.0,0.32681102,0.40066034,0.0,0.0
2019-04-16,0.16037437,0.0,0.0,0.72598964,0.0
2019-04-17,0.39729482,0.6893664,0.0,0.67646855,0.0
2019-04-18,0.0,0.5845962,0.0,0.23809871,0.49682802
2019-04-23,0.51291335,0.0,1.1784438,0.13747913,0.0
2019-04-24,0.0,0.8718369,0.0,0.0,0.7517453
2019-04-25,0.0,1.5623084,0.0,1.0038801,0.5211751
2019-04-26,0.47075394,0.0,0.0,0.4715227,0.5664297
2019-04-29,0.0,0.0,1.1304592,0.0,0.88717836
2019-04-30,0.0,0.0818307,0.0,1.1828828,0.0
2019-05-07,0.0,0.42568615,0.0,0.0,0.28691217
2019-05-08,2.7596128,0.0,0.0,3.103661,5.0321136
2019-05-09,0.21896994,0.315391,0.0,0.5979203,0.0038210368
2019-05-10,0.0,0.31928822,0.0,0.25967908,0.3395231
2019-05-13,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.8498514,0.0,0.75948507,0.31265277,1.8005303
2019-05-15,0.25790352,0.0,1.3080783,0.0,0.0
2019-05-16,0.0,0.0,0.4632841,0.0,0.0
2019-05-17,0.607673,0.0,0.046992384,0.0,0.0
2019-05-20,0.11157186,0.0,0.0,0.9389382,1.6789843
2019-05-21,0.9063061,0.0,2.2508624,0.0175905,0.0
2019-05-22,0.14975737,0.0,0.41649044,0.0,0.5845721
2019-05-23,0.48973823,0.0,0.1784738,1.2395431,0.4152677
2019-05-24,0.21438375,0.0,0.8086216,0.7429855,1.1879468
2019-05-28,0.0,0.0,0.84250444,0.0,0.32886785
2019-05-29,1.2695628,0.0,1.3668076,0.0,0.0
2019-05-30,0.9307133,1.854411,0.48296264,2.5229008,0.0
2019-05-31,1.282597,0.0,2.8097467,0.0,1.078948
2019-06-03,0.4304139,0.0,1.2049252,0.82030594,1.720129
2019-06-04,0.0,0.0,3.4716392,0.0,2.5504768
2019-06-05,0.0,0.43624976,0.0,0.09950328,0.0
2019-06-06,0.0,0.0,0.0,1.9742606,1.5702986
2019-06-10,0.0,0.19900918,1.5075396,0.0,0.0
2019-06-11,0.0,0.25815812,0.0,0.34090456,0.2951885
2019-06-12,0.0,0.0,0.27050504,0.0,0.28916702
2019-06-13,0.8422814,0.0,2.5032184,0.33722016,0.37632447
2019-06-14,0.2999987,0.60633016,0.7568501,0.0,0.0
2019-06-17,0.4967347,0.0,0.0,0.0,0.7158197
2019-06-18,0.0,0.0,0.7574565,1.0536351,0.0
2019-06-19,0.0,1.410989,0.0,0.0,0.0
2019-06-20,0.20049834,0.53473693,0.0,0.4974251,0.024103943
2019-06-21,0.71700895,1.8879089,2.1412578,0.0,0.0
2019-06-24,0.7854286,0.707554,0.0,0.52361494,0.5155366
2019-06-25,0.0,0.0,1.3681958,0.0,0.29467198
2019-06-26,0.0,0.13734396,0.0,0.0,0.0
2019-06-27,0.012935196,1.9444604,0.0,0.11458551,0.26470166
2019-06-28,0.0,0.47297716,0.30587482,0.24307546,0.0
2019-07-01,0.0,0.18530032,0.0,0.9413381,0.0
2019-07-02,1.0186863,0.0,0.0,1.4589865,2.1783469
2019-07-03,0.0,0.24720675,0.6057791,1.4463518,0.8371101
2019-07-05,1.1513234,1.0329697,1.349319,0.0,0.0
2019-07-08,0.0,0.35542646,0.0,0.66639125,0.852269
2019-07-09,0.005606735,0.0,0.6274419,0.40642107,0.6708443
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.88621795,1.6200867,0.0,0.0,0.0
2019-07-12,0.27262524,0.0,1.079805,0.0,0.362729
2019-07-15,0.0,0.0,0.41734183,0.0,0.0
2019-07-16,0.0,1.3671647,0.8894365,0.40700573,0.0
2019-07-17,0.0,0.0,0.27222347,0.39117354,0.94476205
2019-07-18,0.0,0.2694589,0.21339951,0.0,0.0
2019-07-19,0.0,0.0,0.27963424,0.66637295,0.42134967
2019-07-22,1.043881,0.0,0.3595409,0.040991902,0.0
2019-07-23,0.0,0.73178095,0.0,0.9205526,0.3875215
2019-07-24,0.015078949,0.42634213,0.6193543,0.0,0.0
2019-07-25,0.0,0.5295259,0.7781236,0.056000553,0.0
2019-07-26,0.22044142,0.15025048,0.0,0.9803004,0.43157125
2019-07-29,0.0,0.067339726,0.1301656,0.5646207,0.0
2019-07-30,0.0,0.0,0.5710378,0.0,0.59409344
2019-07-31,0.0,0.7698678,0.0,0.0,0.57149184
2019-08-01,0.0,0.0,0.0,0.0,0.49673706
2019-08-02,0.0,2.5362067,0.35728624,1.9576855,2.5181744
2019-08-05,0.9058147,0.0,1.017703,0.20097601,0.24576205
2019-08-06,0.0,0.46037757,0.99821883,0.55934614,1.9167902
2019-08-07,0.0,0.71801245,0.043352995,0.13209087,0.68199795
2019-08-08,0.0,2.4335177,3.6147892,0.79490876,0.13286397
2019-08-09,0.87749255,0.0,0.0,0.0,0.0
2019-08-12,1.4409436,0.14785366,0.0,1.5062045,0.0
2019-08-13,0.0,2.0126956,0.0,1.7546787,0.406515
2019-08-14,0.9245098,0.0,0.0,0.0,0.0
2019-08-15,0.0,2.763585,1.5512742,0.15547164,1.2788324
2019-08-16,0.0,1.3005362,0.29109553,0.0,2.0192266
2019-08-19,0.41126144,0.0,0.0,0.0,0.5910376
2019-08-20,0.0,0.0,0.0,0.5491486,0.2614476
2019-08-21,0.0,0.32837766,0.0,0.0,0.0
2019-08-22,0.2464127,0.0,0.44011825,0.0,0.0
2019-08-23,0.0,0.0,0.5478473,0.12278101,0.8077698
2019-08-27,0.0,1.7806685,0.69865686,0.0,1.164394
2019-08-28,0.0,0.0,0.8331467,0.0,0.0
2019-08-29,0.9197945,0.0,0.0,0.6949284,0.0
2019-08-30,0.0,0.0,0.0,0.75631785,0.0
2019-09-03,0.0,0.330481,0.73280686,0.70240766,0.88709617
2019-09-04,0.0,3.3003209,1.9604893,2.0483735,0.5264584
2019-09-05,0.89626414,0.0,0.0,0.0,0.0
2019-09-06,0.7563242,0.0,0.0,0.014614403,0.57122254
2019-09-09,0.53918695,0.0,0.0,0.5624037,1.1201797
2019-09-10,0.46421295,0.0,0.0,0.0,0.0
2019-09-11,0.66341424,0.0,0.53540814,0.0,0.0
2019-09-12,0.0,0.34243453,1.1912031,0.0,0.46305192
2019-09-16,0.7206955,0.0,1.533575,0.6567311,0.0
2019-09-17,4.7866473,0.0,0.0,0.0,0.0
2019-09-18,0.0,2.941192,0.26290503,0.3998037,1.4567763
2019-09-19,0.0,0.0,0.51535857,0.0,1.0985678
2019-09-20,0.3193564,0.0,0.0,0.0,0.06575197
2019-09-23,0.0,1.1219223,0.0,0.0,0.8196212
2019-09-24,0.0,0.2962237,1.8436956,0.0,0.0
2019-09-25,0.055479042,1.0841136,0.95288396,0.6456155,0.396752
2019-09-26,0.16311371,0.4702719,0.0,1.06707,0.22787063
2019-09-27,0.10350302,0.0,0.0,0.11254563,0.30007526
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,1.1230084,1.5896729,2.6625547,0.42807046,0.22904651
2019-10-10,0.29515243,0.15710473,0.2566451,0.14587192,0.0
2019-10-11,0.0,0.0,0.0,0.22404015,0.0
2019-10-14,1.1545635,0.0,1.2712734,0.0,0.0
2019-10-15,0.0,0.43642378,1.0227039,0.12766552,0.121229954
2019-10-16,0.1806054,0.0,0.0,1.5365133,0.0
2019-10-17,0.20737228,0.0,0.0,0.26386344,0.0
2019-10-18,0.020899424,0.0,0.35290766,0.0,0.22691321
2019-10-21,0.5977221,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.13974802,0.009593163
2019-10-23,0.37305617,0.0,0.0,0.85960025,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.3082579,0.0602004,0.39562222,0.5402677,0.0
2019-10-28,0.0,0.0,0.10688677,0.0,0.0
2019-10-29,0.0,0.0,0.0,0.014542617,0.03464699
2019-10-30,0.0,0.0,0.0,0.2988569,0.077968225
2019-10-31,0.0,0.8368975,0.6564505,0.6730825,0.30199513
2019-11-01,0.0,1.1826423,1.2341105,0.29288733,1.0897601
2019-11-04,0.7851117,0.0,0.0,0.0,0.0
2019-11-05,0.7685094,0.0,0.0,0.46932274,0.0
2019-11-06,0.61324424,0.0,0.0,0.0,0.0
2019-11-07,0.0,1.2282108,0.95851755,0.8594534,0.9856053
2019-11-08,0.32530522,0.0,0.0,0.0,0.0
2019-11-11,0.10961535,0.46655038,0.0,0.47521764,0.31098425
2019-11-12,0.0,0.32721528,0.07806297,0.47905505,0.95862603
2019-11-13,0.0,0.0,0.44244507,0.0,0.93869853
2019-11-14,0.0,1.0276847,0.0,0.0,0.16653213
2019-11-15,0.12764482,1.11082,1.1142712,0.5735377,0.0
2019-11-18,0.0,0.0,0.0,0.57671386,0.0
2019-11-19,0.0,1.4377329,0.932746,0.7144856,0.66445094
2019-11-20,0.0,0.640942,0.8276657,0.18007345,0.43791136
2019-11-21,1.2758368,0.0,0.10553221,0.0,0.0
2019-11-22,0.18114334,0.0,0.0,0.0,0.32284525
2019-11-25,0.5882289,1.4604578,0.1748971,0.16088405,0.0
2019-11-26,0.23703164,0.11998197,0.5182997,0.0,0.0
2019-11-27,0.0,0.13933979,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.4798356,0.0,0.0
2019-12-02,0.0,1.0514932,2.4549608,0.0,1.5262427
2019-12-03,0.0,0.0,0.0,0.0,1.1859707
2019-12-04,0.0,1.719408,0.7429895,0.8802012,0.0
2019-12-05,1.0918214,0.0,0.0,0.0,0.0
2019-12-06,0.2847282,0.1968747,0.35217625,0.0,0.0
2019-12-09,1.3439822,0.0,0.0,0.33857796,0.0
2019-12-10,0.6997882,0.21289824,0.5644424,0.0,0.0
2019-12-11,0.80047685,0.0,0.530839,0.014961995,0.0
2019-12-12,0.0,0.39268255,0.012097209,0.16182971,0.35112053
2019-12-13,1.3898838,0.0,0.85476583,0.0,0.0
2019-12-16,0.0,0.27217558,0.055257965,0.0,0.0
2019-12-17,2.6728172,0.0,2.0527174,0.0,0.0
2019-12-18,0.43770555,0.0,0.53336126,0.21320383,0.0
2019-12-19,0.0,0.33381698,0.0,0.33758274,0.4260727
2019-12-20,0.024866972,0.17846842,0.0,0.27216542,0.0
2019-12-23,0.1244607,0.0,0.24879155,0.0,0.0
2019-12-24,0.0,0.998051,0.40833482,0.3033327,0.044938713
2019-12-27,0.43377447,0.0,0.53148866,0.0,0.0
2019-12-30,1.2131774,0.0,1.5075169,0.0,0.0
2019-12-31,0.2376688,0.37533304,0.57564586,0.7289017,0.0
2020-01-02,0.0,0.7668614,0.5634135,0.25502697,1.5827281
2020-01-03,0.0,0.0,0.0,0.17567734,0.0
2020-01-06,0.06587219,0.89712965,0.0,0.012156501,0.18376744
2020-01-07,0.0,1.6897538,0.10239866,0.0,0.0
2020-01-08,0.0,0.53072816,0.6843284,0.23764032,0.0
2020-01-09,0.0,1.225539,0.09806672,0.3875233,0.91616935
2020-01-10,0.0,0.1414388,0.0,0.5905714,0.75565475
2020-01-13,0.12027119,0.0,0.23407723,0.0,0.025048893
2020-01-14,0.0,1.4546481,0.0,0.0,0.40479347
2020-01-15,0.62607914,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.598289,0.55768245,0.09532277,1.0732422
2020-01-17,0.0,0.57819873,0.0,0.32596648,0.0
2020-01-21,0.2978451,0.0,1.3902309,0.0,0.3717486
2020-02-03,0.0,0.20248145,0.0,0.0,1.9420375
2020-02-04,0.0,9.541315,1.6975259,4.0085363,12.321487
2020-02-05,0.7055667,0.0,0.0,0.6716813,0.0
2020-02-06,1.1563373,0.0,0.0,0.0,0.0
2020-02-07,0.16857971,0.37974986,0.0,0.0,0.0
2020-02-10,0.0,0.85365057,0.33469522,0.08838354,0.90062976
2020-02-11,0.0,0.789428,1.0066819,0.0,0.61147004
2020-02-12,0.6926637,0.0,0.0,0.14992343,0.0
2020-02-13,1.1253766,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.2364554,0.0,0.9079269,0.0,0.0
2020-02-19,0.006753099,0.0055002132,1.4340706,0.025199093,0.0
2020-02-20,0.5286897,0.12790723,0.0,0.03604565,0.0
2020-02-21,0.0,0.9301348,0.0,0.39602345,0.35801962
2020-02-24,0.7813234,0.7304702,1.3048074,0.0,0.0
2020-02-25,0.0,2.8662195,0.0,0.60726225,3.1149828
2020-02-26,0.0,0.0,0.0,0.55714494,0.9123532
2020-02-27,0.0,0.47226688,0.0,0.78342956,0.7176233
2020-02-28,0.0,0.5153481,0.0,0.282507,1.6352135
2020-03-02,0.0,0.0,0.0,0.0,2.204869
2020-03-03,1.4701526,0.0,0.23915112,0.0,0.0
2020-03-04,1.0206914,0.574782,2.329424,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.608147,0.0
2020-03-06,0.0,2.2269719,0.0,1.1675092,1.3729589
2020-03-09,0.0,3.1401112,0.0,1.9962261,3.252262
2020-03-10,0.0,4.46139,0.0,1.4399029,6.475693
2020-03-11,2.1307812,0.0,0.61345375,0.0,0.0
2020-03-12,0.0,0.11286402,0.0,1.1572864,1.6156324
2020-03-13,0.0,1.2326329,0.0,2.6832638,3.887193
2020-03-16,0.0,0.0,0.0,0.0642455,2.5992515
2020-03-17,0.0,2.0579932,0.0,2.6724477,4.486622
2020-03-18,0.0,1.925101,0.85607415,0.89263695,0.0
2020-03-19,0.0,0.6753751,0.0,1.2972935,4.0364532
2020-03-20,3.2111375,0.0,2.7015064,0.0,0.0
2020-03-23,0.0026534032,0.941929,2.1767488,0.4728808,0.0
2020-03-24,0.0,1.503161,5.635115,1.5472952,0.0
2020-03-25,1.2492421,4.1938696,3.265883,0.0,0.0
2020-03-26,0.31232363,1.779443,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,1.094351,2.30326
2020-03-30,0.0,0.0,0.0,0.9850455,2.4423432
2020-03-31,0.0,0.0,0.0,1.3602976,1.18132
2020-04-01,0.0,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,2.0833786,3.6187677
2020-04-03,0.63083136,3.7800477,0.5158957,0.0,0.0
2020-04-07,1.2326921,2.348876,0.11992996,0.0,0.013526077
2020-04-08,0.0,2.8365507,2.5214293,0.0,0.0
2020-04-09,0.0,0.5243155,0.3521366,0.0,0.0
2020-04-14,0.0,2.521633,1.9867718,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0,1.0838234
2020-04-16,0.0,0.0,0.0,0.12441943,0.8853999
2020-04-17,0.0,0.77937627,0.0,0.0,0.69794667
2020-04-22,0.14329961,0.36878183,0.0,0.0,0.0
2020-04-23,1.1486886,1.9994959,0.5739491,0.0,0.0
2020-04-24,0.9893256,1.3732576,0.61792326,0.34664437,0.0
2020-04-27,0.0,0.0,0.0,0.7601174,1.1428702
2020-04-28,0.0,0.0,0.0,0.0,2.1028397
2020-04-29,0.5234744,1.6309859,0.0,0.0,0.0
2020-04-30,1.6114255,4.292604,0.0,1.0654318,0.0
2020-05-06,2.261453,2.344905,3.2678208,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0,0.0
2020-05-11,0.0,2.0220618,1.2015107,0.0,0.0
2020-05-12,1.0335428,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.8494271,0.6224418,0.64370567,0.0
2020-05-14,0.0,0.0,0.0,1.2788303,1.1157824
2020-05-15,0.5158584,1.9229196,1.3288261,0.0,0.0
2020-05-18,0.0,1.580699,1.8078341,0.0,0.0
2020-05-19,1.024067,1.7590476,0.42968366,0.0,0.0
2020-05-20,0.0,0.9742696,0.0,0.0,0.0
2020-05-21,0.49102128,0.0,0.19220519,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.1998207,0.20154344
2020-05-26,0.0,0.0,0.15742914,0.8015172,1.2603389
2020-05-27,1.1226104,0.5775439,0.0,0.11104345,0.0
2020-05-28,0.0,0.0,1.2982357,0.09184687,0.68227905
2020-05-29,0.0,0.0,0.5361879,0.0,0.9614944
2020-06-01,0.0,1.0150096,0.15930499,0.0,0.0
2020-06-02,0.5939478,2.064817,0.0,0.0,0.0
2020-06-03,1.1480476,1.286865,0.0,0.0,0.0
2020-06-04,0.78309506,0.0,0.0,0.0,0.32951847
2020-06-05,0.24237035,0.0,0.8256425,0.0,0.2574325
2020-06-08,1.5353274,1.3906385,0.0,0.0,0.0
2020-06-09,0.0,0.068318024,0.6007749,0.0,0.17713177
2020-06-10,0.0,0.7368797,0.0,0.0,0.0
2020-06-11,0.00871482,0.5861398,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.6674898,1.3462672,1.3513808
2020-06-15,0.11697401,0.0,0.0,0.4031159,0.12925872
2020-06-16,0.1986725,0.3253227,0.0,0.27686042,0.0
2020-06-17,0.1596317,1.1077459,0.0,0.0,0.0
2020-06-18,0.46946186,0.5584779,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.055218708
2020-06-22,0.40639773,1.342674,0.80533075,0.073795296,0.0
2020-06-23,0.009152426,0.46194786,0.0,0.0,0.0
2020-06-24,0.0,0.43692553,0.29710913,0.26830855,0.0
2020-06-29,0.0,0.0,0.0,0.37829298,1.258155
2020-06-30,0.0,0.0,0.0,0.0,0.0
2020-07-01,1.1216607,1.0045639,1.2401493,0.0,0.0
2020-07-02,1.0741967,0.33759362,1.2281963,0.0,0.0
2020-07-06,0.0,1.3721912,0.0,0.27593517,0.0
2020-07-07,0.0,0.88388866,0.11490381,0.0,0.0
2020-07-08,0.3753495,0.32941273,0.17849213,0.17903173,0.0
2020-07-09,0.0,0.07040717,0.35740763,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0,0.34548703
2020-07-13,0.0,0.092029855,0.0,0.04800883,0.0
2020-07-14,0.0,0.22375052,0.0,0.0,0.0
2020-07-15,0.60544443,0.0,0.0,1.050237,0.0
2020-07-16,0.78092676,1.7912661,1.8155742,0.0,0.0
2020-07-17,0.32563835,0.10449066,0.24453235,0.40131405,0.0
2020-07-20,0.8463116,0.0,1.019822,0.48438138,0.060995996
2020-07-21,0.0,0.13008806,0.0,0.3325158,0.2622346
2020-07-22,0.0,1.0177157,0.49241933,0.0,0.0
2020-07-23,0.6217889,0.0,2.4065075,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.17855296,0.0
2020-07-27,0.09091465,0.0,0.1274474,0.12504092,0.29054213
2020-07-29,0.0,1.0155152,0.8875326,0.0,0.0
2020-07-30,0.0,0.4503249,0.0,0.0,0.0
2020-07-31,0.79267734,0.042449098,0.0,0.3213853,0.0
2020-08-03,0.69543064,0.39817584,1.8915355,0.0077675134,0.0
2020-08-04,0.41259745,1.6038706,0.0,0.20547858,0.0
2020-08-05,0.0,1.183077,0.13659458,0.2408917,0.0
2020-08-06,0.0,0.589024,0.57952243,0.0,0.0
2020-08-07,0.0,0.66535753,0.36011362,0.07605645,0.79387146
2020-08-10,0.0,0.0,0.0,1.2759185,1.0461742
2020-08-11,0.0,0.59592205,0.24175064,0.0,0.0
2020-08-12,0.9924376,0.0,0.0,0.15269892,0.5728259
2020-08-13,0.8236059,0.63328636,0.39650714,0.052137934,0.0
