date,f1,f2,f3,f4,f5
2018-09-13,1.9995587,0.0,1.3748276,0.0,1.0227926
2018-09-14,0.0,0.9421877,0.9109161,0.0,2.0643053
2018-09-17,0.0,1.7931933,0.0,0.2900544,0.5314523
2018-09-18,1.1274867,3.2251518,0.0,1.9248741,0.0
2018-09-19,1.6575257,0.49882218,0.0,0.0,0.5472783
2018-09-20,2.2378752,0.7767393,1.4275911,1.3056825,0.0
2018-09-21,0.77673364,0.4490242,1.3335922,0.6792666,0.0
2018-09-24,1.9845936,0.66129863,0.61450964,0.0,0.0
2018-09-25,1.3546826,0.543753,0.0,1.2731107,0.6161672
2018-09-26,1.5060529,0.5415962,0.5730176,1.261539,1.0719259
2018-09-27,0.0,0.38958886,0.113081485,0.0,0.08227539
2018-09-28,0.3574384,0.326064,0.0,2.0568957,0.9777451
2018-10-01,2.371635,0.0,1.5923028,0.0,0.9720161
2018-10-02,3.1615512,0.1324389,1.1510539,2.9918694,0.24802637
2018-10-03,2.20652,0.860438,1.7925758,1.3709471,0.0
2018-10-04,2.127437,0.28940773,0.049309313,0.0,0.45717686
2018-10-05,0.0,1.8515209,1.2324455,1.9442154,1.3809364
2018-10-08,0.95362836,0.8882792,1.3959017,1.9619879,0.69546425
2018-10-09,0.7375764,0.8833041,0.15728635,1.428375,1.5292702
2018-10-10,1.8361467,0.54957455,0.7867955,0.0,0.63539225
2018-10-11,0.0,1.6576285,0.7605289,1.2366904,2.3250685
2018-10-12,0.63251746,1.0348773,3.165392,1.2364247,0.99697775
2018-10-15,1.9809864,1.706868,0.8804393,0.8133229,0.0
2018-10-16,0.0,0.0,0.6475215,2.9432492,0.0
2018-10-17,1.2482468,0.7605535,0.0054131746,0.0,1.3507917
2018-10-18,0.0,0.0,1.891638,1.0397357,0.6605382
2018-10-19,0.39231646,1.1096842,0.93352926,0.3750665,2.5313692
2018-10-22,1.3569397,1.0345845,0.0,0.47619054,1.1914289
2018-10-23,1.9955432,1.2929709,0.7457981,0.15035605,1.4932847
2018-10-24,0.0,1.3388314,2.3396788,1.0024927,1.1996675
2018-10-25,0.83100647,0.66543996,0.4779138,0.5512423,2.3557968
2018-10-26,0.6104536,0.0,0.17524037,0.48443264,2.130424
2018-10-29,1.6962721,2.040295,0.4998365,1.7355335,0.0
2018-10-30,0.0,1.6945817,0.0,0.44786474,1.4768077
2018-10-31,0.0,1.3287834,0.3839683,1.067574,2.1738567
2018-11-01,0.0,0.7622541,0.04198283,1.1965609,0.624809
2018-11-02,1.2555286,0.78392226,3.4068103,0.20706612,0.0
2018-11-05,1.2644401,0.8415282,1.131733,0.08249581,0.0
2018-11-06,0.0,0.53285915,0.0,1.5831466,0.97400594
2018-11-07,0.0,1.3548449,0.0,0.6653626,0.6306763
2018-11-08,1.6447039,0.8868567,0.9343201,0.14764363,0.9640919
2018-11-09,0.0,1.093687,1.0073034,0.0,0.6744752
2018-11-12,0.0,0.53911436,0.0,1.4633665,1.9018717
2018-11-13,0.70002353,2.059524,0.0,1.2087221,0.48838842
2018-11-14,0.0,1.2889125,1.9331124,0.0,1.4105864
2018-11-15,0.52465856,0.0,0.5283857,1.0908375,0.0
2018-11-16,2.4617271,1.7314944,1.6009388,0.2683349,0.9117222
2018-11-19,1.6016257,0.058154285,1.1919038,0.25813547,0.1458025
2018-11-20,0.5680167,0.0,0.18573985,0.49020368,1.7227623
2018-11-21,0.0,3.0574794,1.3113308,0.0,0.8674105
2018-11-23,2.2265377,0.25803608,0.9403232,0.4643339,0.51059103
2018-11-26,0.0,3.199752,1.9476573,0.0,1.809279
2018-11-27,2.4694228,1.4402144,0.0,1.2334201,1.9025266
2018-11-28,0.0,0.39881796,0.3465913,1.6308693,1.0333257
2018-11-29,1.1598046,0.3881638,2.3970857,0.68163633,0.0
2018-11-30,1.8654344,0.6327512,0.0,0.2540311,0.9847771
2018-12-03,1.2834893,2.8644416,0.3523721,0.05585456,0.0
2018-12-04,3.3906913,0.0,0.9904111,1.0557821,0.0
2018-12-05,0.3723148,0.22339821,0.2281676,1.3627446,0.11651254
2018-12-06,0.77103895,0.6179825,0.71118474,0.0,0.89534646
2018-12-07,0.0,0.84624946,0.8663331,1.4097885,2.3597298
2018-12-10,3.274311,1.2385839,0.19082317,1.4946232,0.0
2018-12-11,0.0,1.6626785,1.1972339,0.74504936,1.4321737
2018-12-12,1.6038063,0.4802971,0.48068148,0.38325194,0.95038366
2018-12-13,1.2442033,1.6426331,1.104414,0.9040221,0.47587025
2018-12-14,2.0457551,1.2057285,0.0,1.1118917,0.709373
2018-12-17,0.46131763,2.7443395,0.89900875,0.08903664,1.5925958
2018-12-18,3.2466872,4.2790384,1.8000889,0.7227002,0.8142334
2018-12-19,0.0,1.4203229,1.7576646,1.7157443,1.1147461
2018-12-20,2.112464,0.0,0.5670747,0.23133335,1.2204556
2018-12-21,0.0,1.729296,1.9469995,0.05950433,1.6105548
2018-12-24,0.0,0.17287016,0.0,0.66820395,1.2470659
2018-12-27,0.0,2.7147222,3.1824145,0.6181096,1.6126573
2018-12-28,1.5422343,0.0,0.0,1.1371113,1.627033
2018-12-31,1.9435506,1.3148688,1.0571173,1.4452473,0.84760296
2019-01-02,1.1700697,0.63257104,0.31679004,0.44388753,1.4102755
2019-01-03,1.1887829,0.9512748,0.0,1.6165404,0.47159868
2019-01-04,1.6071802,0.7615301,0.15425697,1.4657781,0.0
2019-01-07,2.6348128,0.33138686,0.6008737,0.0,0.0
2019-01-08,1.7271488,0.04861945,1.5693402,1.1661255,0.7930981
2019-01-09,1.2741897,0.0,0.0,1.2020566,0.8594671
2019-01-10,3.4402537,0.13712072,0.0,1.7522757,0.7328776
2019-01-11,0.6381122,0.72297776,0.0,0.06027603,2.2865374
2019-01-14,0.32190478,1.2836213,1.126186,0.29371032,0.006796062
2019-01-15,0.0,0.18545574,0.77745354,0.792671,1.0571445
2019-01-16,1.9068626,0.0,0.0,0.0,0.6594199
2019-01-17,1.475111,0.30046207,0.7924913,0.49886525,0.15043783
2019-01-18,1.4555571,1.71961,0.51778734,0.53813636,0.0
2019-01-22,1.8171331,0.0,0.0,0.17722636,0.0
2019-01-23,0.56140935,3.0010593,1.004508,0.4747607,1.9511166
2019-01-24,1.0719008,1.2172282,0.8512788,0.0,0.0
2019-01-25,0.25942945,0.054275393,0.29627326,0.7087129,0.718478
2019-01-28,1.5855403,0.0,0.9345235,0.0,0.0
2019-01-29,0.30205178,2.4181237,1.9053328,1.401473,2.2690887
2019-01-30,1.8288165,0.0,0.0,0.0,0.86408573
2019-01-31,2.2703562,1.1727551,0.31633517,0.0,0.0
2019-02-01,1.1701819,0.366656,1.5145285,0.098397136,1.0200882
2019-02-04,1.8536813,1.085284,0.0,1.1004817,0.45672044
2019-02-05,1.5606703,1.1218438,1.030582,0.0,0.0
2019-02-06,0.4587708,1.3275058,0.5952579,1.0222955,0.83189833
2019-02-07,1.3536855,0.71483946,0.0,1.2608321,1.0232518
2019-02-08,0.0,0.6876744,0.95094687,0.0,2.062131
2019-02-11,0.5131587,0.484123,0.1894474,1.7182071,1.1335318
2019-02-12,0.0,1.21962,0.0,0.6779627,1.5220463
2019-02-13,0.8389717,0.29615104,0.4955259,2.4373322,0.5824146
2019-02-14,1.9327449,1.0836312,0.0,1.0590699,1.2457063
2019-02-15,1.1573339,0.0,0.0,0.6998516,2.5985746
2019-02-19,3.6959624,0.0,0.98168576,0.93217784,0.9694649
2019-02-20,0.9923901,0.0,1.452032,0.0,1.24451
2019-02-21,1.0583016,0.0,0.5588065,0.0,0.2371903
2019-02-22,1.7439125,2.6421387,0.0,0.49980992,0.052517474
2019-02-25,1.2974776,0.3186611,0.93074656,0.0,0.15980697
2019-02-26,0.0,0.0,1.2259109,0.0,1.7514296
2019-02-27,0.98968,0.32761818,0.0,0.0,1.6964762
2019-02-28,1.7839956,0.54863966,0.0,0.63053226,0.66999316
2019-03-01,0.809341,0.9770543,0.15205213,0.10100573,1.1949271
2019-03-04,0.9585749,1.7394434,0.011346161,0.57325673,0.6605351
2019-03-05,0.39007682,0.90883684,0.0,1.2358904,1.7617424
2019-03-06,2.1962457,1.5997423,0.7652989,0.27133197,0.0
2019-03-07,0.22958851,0.0,0.20208073,0.09857023,2.334532
2019-03-08,0.0,0.0,0.0,0.9411582,2.1884236
2019-03-11,2.165738,1.5910435,1.5244532,1.0854039,1.466013
2019-03-12,1.5431219,0.5631053,0.2949085,0.51380694,2.310893
2019-03-13,3.2751226,3.177046,1.1468523,0.0,0.0
2019-03-14,1.6991796,0.0,0.6496587,0.5040999,0.5699057
2019-03-15,0.0,1.6241163,0.0,1.5992951,0.7324784
2019-03-18,2.1466477,2.1117744,1.6042812,2.4380343,0.0
2019-03-19,1.6843219,0.4509022,0.4622432,0.360183,1.4237363
2019-03-20,1.2281752,0.38281286,0.63220334,0.0,0.31834543
2019-03-21,1.8953831,1.5386446,0.21395743,0.7054445,0.16958243
2019-03-22,1.6493684,1.8705847,1.1005232,2.053875,1.3464906
2019-03-25,0.40471455,1.3374299,0.93173957,1.2942783,1.7259903
2019-03-26,2.1852598,1.296126,1.0758321,1.2273977,0.86094
2019-03-27,1.5542531,0.66495097,0.049089015,0.0,1.1244215
2019-03-28,0.74025613,1.8304696,0.31326005,0.0,1.1449759
2019-03-29,0.0,0.41725886,0.0,0.6937652,0.76205266
2019-04-01,1.8940072,0.0,0.68039846,0.0,1.7318084
2019-04-02,1.2061871,0.9530576,0.1023508,1.4434092,0.0
2019-04-03,1.4124537,0.9949974,0.04835373,1.4454882,1.092587
2019-04-04,1.251975,0.90872574,0.72658455,0.0,0.0
2019-04-05,0.81036663,0.9178881,0.84137374,1.9495578,0.60226625
2019-04-08,1.7590778,0.49823737,0.015232265,0.71928906,1.9375935
2019-04-09,1.5412953,0.31519353,0.3210407,0.6356696,1.0827469
2019-04-10,0.7377604,0.34669203,0.9508728,0.9462104,1.2217867
2019-04-11,1.6575227,0.0,0.26359782,1.4155457,0.8263644
2019-04-12,0.0,2.7120173,0.0,0.32203826,1.3439445
2019-04-15,2.1467736,0.8166668,1.0051745,0.104371965,0.04709035
2019-04-16,1.19879,1.5447738,0.97597337,0.5920774,1.5077505
2019-04-17,0.62512434,0.4893554,0.0,0.78189635,2.5767245
2019-04-18,1.456858,1.9361515,0.345442,0.013301015,1.3472443
2019-04-23,0.7101686,0.0573591,0.6553233,1.8885133,0.81285065
2019-04-24,0.62724054,0.0,0.0,1.0473318,2.3142347
2019-04-25,0.95403206,0.3407653,0.85103637,0.0,1.8126929
2019-04-26,0.41905513,1.140203,0.6848346,1.5217042,0.76647377
2019-04-29,0.28894728,1.0448328,1.6771781,0.05616373,1.0273509
2019-04-30,0.0,0.30762404,0.0,0.0,0.91468906
2019-05-01,1.7035093,0.0,0.9715307,1.8869091,2.0730333
2019-05-02,1.9373138,3.5813816,0.5297553,2.1918254,2.1333513
2019-05-03,0.0,2.3056283,0.46965957,0.64145124,0.7739996
2019-05-07,1.425307,0.32251543,1.137237,0.24567962,0.7971532
2019-05-08,0.0,1.8249786,0.1637339,0.0,1.6524019
2019-05-09,0.35923022,0.79560953,0.0,0.9429507,1.1328591
2019-05-10,0.0,0.0,0.4681444,0.25472167,2.3295896
2019-05-13,0.29727328,0.0,0.31875908,0.0,0.67770195
2019-05-14,0.5325049,2.3284342,0.68530506,2.1774535,0.5755
2019-05-15,1.667315,0.9716149,0.6575447,1.883393,0.0
2019-05-16,2.7407486,1.5723083,0.9191072,0.740101,0.0
2019-05-17,1.7713603,2.233944,0.0,1.3006603,0.0
2019-05-20,0.0,2.0998619,0.0,0.6831244,1.9366939
2019-05-21,1.4513031,2.1102557,1.1422303,2.3672752,0.0
2019-05-22,0.78687286,0.57149863,0.8573903,1.2572415,0.7492612
2019-05-23,0.0,1.1468726,1.0152291,1.1067742,1.2131618
2019-05-24,0.0,1.2848947,2.584533,0.0,1.544817
2019-05-28,2.2162092,1.922812,0.41589448,0.9670876,0.0
2019-05-29,1.1538236,1.2339575,0.55259097,3.3252306,0.0
2019-05-30,0.0,0.0,1.4795048,1.6601628,0.6291503
2019-05-31,0.74875623,3.64392,2.4085376,2.0516572,0.0
2019-06-03,0.0,0.9633619,2.5964065,0.25631627,2.656952
2019-06-04,1.5078912,3.2670112,1.8839695,1.315599,1.4866478
2019-06-05,0.4168832,0.0,0.89820635,0.63427424,0.9778701
2019-06-06,0.0,0.68257046,0.7094512,0.0,3.4632955
2019-06-07,2.5647259,1.2292337,0.92394733,1.0209987,0.0
2019-06-10,0.3056109,0.0,0.0,0.96110505,1.8861227
2019-06-11,0.11464298,1.9039154,0.0,0.0,0.19759375
2019-06-12,1.5577308,1.0547564,0.678255,0.8857067,0.0
2019-06-13,0.24944437,2.1412582,2.305816,1.0988946,0.0
2019-06-14,2.6686242,1.3424519,0.43614662,2.1280026,0.13655919
2019-06-17,0.7197148,0.95061034,0.19963887,2.3354425,0.491851
2019-06-18,0.60745984,1.4004166,1.2182047,0.2985963,0.07649213
2019-06-19,2.0464644,0.0,0.0,0.0,0.8707696
2019-06-20,0.87269527,0.7023183,0.28870407,0.0,1.9964981
2019-06-21,2.7121205,0.0,1.3982652,2.1646202,0.0
2019-06-24,0.300555,0.15082276,0.0,0.61889976,2.2518187
2019-06-25,1.1623213,0.47007042,1.244779,0.798665,0.0
2019-06-26,1.4000664,0.1918453,0.8529822,0.0,0.38741875
2019-06-27,2.03791,1.1296647,0.0,0.61003697,0.9381742
2019-06-28,0.70817995,0.714953,0.8646245,1.0658476,1.1754863
2019-07-01,0.0,0.0,0.75139016,0.0,1.2391318
2019-07-02,0.8119548,1.3427875,0.018648446,0.59286106,3.7395415
2019-07-03,0.0,1.5369053,2.216638,0.5479735,2.6870694
2019-07-05,2.310614,0.6324527,0.8615781,2.283667,0.0
2019-07-08,0.0,1.2597423,0.0,0.44594854,0.8412943
2019-07-09,0.7000517,1.2781577,0.3181967,0.4603855,0.49294415
2019-07-10,0.0,0.0,0.1627791,0.5927647,0.32607162
2019-07-11,4.8064604,0.24017882,0.20000309,0.33746508,0.10801923
2019-07-12,0.9304346,2.8450704,0.5743929,1.4372041,0.0
2019-07-15,0.69077265,0.3040943,0.7644526,0.31001693,0.0
2019-07-16,0.5099584,0.0,1.3343731,0.0,1.5190938
2019-07-17,1.6605055,3.0063612,1.3728459,0.0,2.107489
2019-07-18,1.2275338,0.8205942,1.4086626,0.0,1.0576984
2019-07-19,0.0,0.45083642,1.2945681,0.0,1.4732006
2019-07-22,2.2644713,1.7139626,0.6007948,1.8867502,0.0
2019-07-23,0.092795014,0.0,0.28414494,1.2341684,2.671014
2019-07-24,2.3537931,1.2053568,0.42744088,1.3868648,1.1623635
2019-07-25,2.0102248,2.2189274,1.1217885,0.0,0.12528324
2019-07-26,0.30993378,1.0056081,0.0,0.9304466,1.5279839
2019-07-29,1.2352633,0.9996265,0.7202821,0.6540495,1.633894
2019-07-30,1.2108653,0.7380852,0.6830798,0.07309526,0.0
2019-07-31,1.092277,0.0,0.010858536,1.0593466,1.8339105
2019-08-01,0.086844206,0.0,0.0,0.071857035,2.2411065
2019-08-02,0.0,2.4080093,1.9538568,0.0,2.4576225
2019-08-05,0.9256314,0.7208312,0.0,2.7602315,0.34745666
2019-08-06,0.27788293,2.4021451,1.6284256,0.40754724,0.9755435
2019-08-07,0.20487136,0.06004572,1.3662003,0.27525574,1.5243416
2019-08-08,0.46154648,1.9734747,2.8523035,0.37978345,0.96825904
2019-08-09,2.575213,0.7544356,0.0,0.0,0.0
2019-08-12,1.5841333,0.29763108,0.0,2.4935274,1.1014876
2019-08-13,0.47909182,0.0,0.014177024,0.0,3.740197
2019-08-14,3.1252112,0.0,0.0,0.0,1.2733824
2019-08-15,0.2353831,2.1686575,1.2978921,0.3569089,2.1580224
2019-08-16,0.0,0.0,0.89854103,0.43378192,0.0
2019-08-19,0.9978619,1.2298375,0.20970884,1.480314,0.0
2019-08-20,0.5968962,0.5945842,0.0,0.03812337,1.8654755
2019-08-21,0.56892705,0.0,0.530534,0.98883736,1.2630559
2019-08-22,1.0839763,0.55173135,0.97909576,0.46084005,0.0
2019-08-23,0.0,1.1944504,0.41667515,1.665606,0.6287147
2019-08-27,0.15586567,0.75624835,1.3381522,0.14733851,1.2174642
2019-08-28,1.6904862,0.11503464,1.1922522,0.3021473,0.67592245
2019-08-29,2.0083196,0.19804484,0.4635702,1.4753444,0.31595272
2019-08-30,1.3078797,0.81175184,0.0,0.0,0.6901095
2019-09-03,0.0,0.5142888,1.2232432,0.0,1.084888
2019-09-04,0.7547594,0.9104546,2.80246,0.0,2.3683414
2019-09-05,3.1087208,0.0,0.0,0.0,0.0
2019-09-06,0.8591506,2.66513,0.0,0.19268832,0.8543655
2019-09-09,0.3421666,0.37282187,0.0,0.3773709,1.3885834
2019-09-10,1.2339407,0.94651324,0.0,0.54260707,0.0
2019-09-11,0.5014093,0.7974594,0.8738084,0.9405775,0.0
2019-09-12,0.0,0.22706926,1.2434976,0.18927035,0.7703399
2019-09-13,2.3911014,2.1051455,1.7456975,1.6900095,0.0
2019-09-16,1.2438685,1.6654847,0.28181413,0.43885905,0.84828085
2019-09-17,5.5593157,0.0,0.0,5.8968353,0.0
2019-09-18,0.0,1.750321,1.4911048,0.0,1.6609708
2019-09-19,0.5143204,2.0478847,0.7216724,0.8631121,0.81168205
2019-09-20,1.012663,0.42753914,0.1272141,0.82753843,0.38655135
2019-09-23,0.75768083,0.7211811,0.87923884,0.3244859,1.6045461
2019-09-24,1.7142017,0.0,1.8489914,1.3909795,0.21360719
2019-09-25,0.2835083,1.4065089,1.6188459,1.8011552,1.7526968
2019-09-26,0.33201855,1.4679198,0.47417703,0.4392057,1.2446038
2019-09-27,1.0577483,1.5577526,0.047867298,0.89882696,0.92714804
2019-09-30,0.6430766,1.4381814,0.5005016,0.0,0.81110394
2019-10-01,0.058509648,2.5849507,1.4255819,2.1530378,0.0
2019-10-02,0.72557247,0.3447299,2.6256378,2.6328049,0.8236884
2019-10-03,0.87617445,0.4362507,1.7522035,0.0,1.9416018
2019-10-04,0.80582356,0.52208424,0.37040162,0.3838578,0.15778136
2019-10-07,1.2010703,0.696155,0.0,0.3302085,0.8010849
2019-10-08,0.3587597,1.0541444,0.0,0.0,0.32635745
2019-10-09,1.2578853,1.8524671,0.6569058,1.4327143,0.0
2019-10-10,1.6052752,1.0971427,0.9646155,1.1316092,1.1108094
2019-10-11,1.5302829,0.0,0.0,0.0,1.0753243
2019-10-14,2.8405108,2.1485515,0.45870823,2.7371335,0.0
2019-10-15,0.0,0.6834066,1.2937591,1.7583697,0.5282022
2019-10-16,2.2302008,2.253124,0.33146858,0.0,1.2445967
2019-10-17,1.0111456,0.9617137,0.0,1.1692998,1.0079082
2019-10-18,1.0477731,1.0473869,0.45379353,1.1033914,0.0
2019-10-21,1.2544954,1.0533268,0.82034475,0.31558636,0.35503384
2019-10-22,0.19047302,0.42442432,0.7806456,0.24609396,1.4259219
2019-10-23,0.63813925,0.0,0.30763644,0.6067927,0.4684683
2019-10-24,2.2459445,0.39451775,0.0,0.3854702,0.5690076
2019-10-25,1.2850583,0.0,0.6277738,0.31320167,0.6754016
2019-10-28,0.98962426,0.6206236,0.5907518,0.33896708,0.6645957
2019-10-29,0.0,0.0,0.82547224,0.41015136,0.7439625
2019-10-30,0.28416395,0.62317574,0.0,0.0,0.0
2019-10-31,0.95248604,1.224679,1.3462576,0.76724,1.0197674
2019-11-01,0.10420525,0.92538744,1.616505,1.6063465,1.2883244
2019-11-04,0.2507782,0.0,0.0,0.075930595,0.0
2019-11-05,0.47736156,0.0,0.058288515,0.0,0.33263728
2019-11-06,1.2024708,1.7871948,0.0,1.1787775,0.9834298
2019-11-07,0.0,1.0261899,1.0165861,0.40152988,1.0260224
2019-11-08,0.70173055,0.9034828,0.0,0.22841102,0.4514505
2019-11-11,0.59360254,0.8108288,0.44865963,1.3395472,1.2567394
2019-11-12,0.2533558,1.7018757,0.2504492,0.979709,2.468582
2019-11-13,1.5114315,2.6356165,0.45417756,1.3971707,0.38040018
2019-11-14,0.5375384,0.0,1.1037045,1.9672704,2.333293
2019-11-15,0.22266585,0.49186915,0.86154616,1.4817739,1.205245
2019-11-18,1.138158,0.10100335,0.0,0.9299016,0.9556596
2019-11-19,0.38418978,2.0493784,0.6634256,0.52055836,1.6798222
2019-11-20,0.48173326,2.2223403,1.1285484,0.18149215,0.33119208
2019-11-21,0.25947338,0.0,0.0,1.4228678,0.2162267
2019-11-22,0.66361886,0.0,0.0,1.4776103,0.94053006
2019-11-25,1.6253471,1.6639187,1.0760448,0.16107422,0.59219706
2019-11-26,1.4283214,2.2337217,0.30827844,1.4860492,0.55491257
2019-11-27,1.7643554,0.6659863,0.1821182,0.0,1.256677
2019-11-29,0.0,0.45608792,0.44830376,0.1911349,0.7969762
2019-12-02,0.37529796,3.9138503,2.0513515,1.6428094,0.79369426
2019-12-03,0.0,0.47967568,0.22996289,0.4347517,0.6841613
2019-12-04,0.23126876,0.0,1.3829546,1.9880682,2.2529426
2019-12-05,2.375836,0.57228124,0.0,1.1907994,0.73307383
2019-12-06,0.7878746,0.0,0.9350132,1.2115221,0.60642064
2019-12-09,2.2167292,1.1667709,0.0,0.0,0.31574345
2019-12-10,1.2037944,0.48666343,1.1908092,0.9698591,0.71253204
2019-12-11,1.2595563,0.49835894,0.84611976,1.1238642,0.42724046
2019-12-12,0.7599366,0.7913944,1.0948232,0.0,1.0685031
2019-12-13,2.2980573,1.1880131,0.69890386,0.8655951,0.0
2019-12-16,1.3796864,0.501427,0.0,1.0583329,0.7478147
2019-12-17,4.25117,3.233711,1.4180706,1.9583955,0.0
2019-12-18,1.1937337,1.2125518,0.0,1.6460643,0.5137026
2019-12-19,0.8817434,0.5538738,0.7825221,0.44035205,1.4083643
2019-12-20,2.4895406,1.096074,0.4125208,0.0,1.2144306
2019-12-23,0.56501245,0.46447006,0.9956816,0.49002516,0.16071826
2019-12-24,1.4535878,1.312979,0.73848873,1.0637645,1.4220176
2019-12-27,1.6708466,0.09298843,0.9996588,0.73219615,0.3510747
2019-12-30,2.0197673,1.2972285,0.47225353,0.7968119,0.0
2019-12-31,1.2196165,0.75689214,0.992851,0.62449527,0.30026275
2020-01-02,0.0,1.7791328,0.79301107,1.6622111,1.4647672
2020-01-03,1.7182941,1.2180225,0.5993657,0.0,0.16840255
2020-01-06,0.99479246,0.0,0.02816546,1.4404128,2.1896152
2020-01-07,1.518114,0.56455994,1.2411811,0.92067957,1.3726861
2020-01-08,0.7557412,0.8466844,1.0700779,0.18720707,0.65484583
2020-01-09,0.0,2.957843,1.3627954,0.0,0.7209462
2020-01-10,0.7376349,1.7302778,0.035699487,0.9417087,0.5430794
2020-01-13,1.2954504,0.7364128,1.5481257,1.1812968,0.41004917
2020-01-14,0.820272,1.7695134,0.64824826,0.39165673,1.5310519
2020-01-15,1.1532803,1.4575914,0.10512447,0.7177044,0.7789475
2020-01-16,0.94449794,1.0637769,1.4384887,0.1655932,0.71066034
2020-01-17,0.1613822,0.14987284,0.0,0.0,1.9134628
2020-01-21,2.3258069,2.0013924,1.2726308,1.4051139,0.056592643
2020-01-22,0.0,1.9565804,0.017622411,0.3198877,1.2065895
2020-01-23,0.30696392,1.7783551,1.4189525,1.0976506,1.7015622
2020-01-24,0.0,1.4317054,1.0899589,2.0948482,1.6044753
2020-01-27,0.0,1.1161611,1.2396288,0.37592208,2.0690832
2020-01-28,0.0,2.3241591,0.4385836,1.589032,2.7487261
2020-01-29,1.2442853,1.1611929,0.0,1.9707122,1.7128253
2020-01-30,0.49128184,0.63158154,0.23661435,0.64986455,1.8885233
2020-01-31,0.0,0.84605795,1.621084,0.007317066,1.8870714
2020-02-03,0.0,0.0,0.8294394,0.6496885,0.75096726
2020-02-04,0.0,2.8812323,0.8329792,1.0936596,2.0479016
2020-02-05,0.6193775,1.5474887,0.14775953,0.0,0.0
2020-02-06,3.0659208,0.3986626,0.0,0.0,0.0
2020-02-07,1.2856138,0.16972929,0.8621882,0.4778784,1.0598526
2020-02-10,0.10106313,1.507768,0.7033123,2.6004987,1.344151
2020-02-11,0.7498515,1.1754138,1.6717839,1.0975453,1.53597
2020-02-12,1.4990356,0.11758709,0.38184205,0.0,0.7562168
2020-02-13,2.3144145,0.0,0.0,1.897192,0.14782166
2020-02-14,0.34121698,0.0,0.5438659,0.0,0.17713118
2020-02-18,0.12442005,0.0,0.49763784,1.850248,0.9148449
2020-02-19,3.8785686,3.1442842,1.1836021,1.5426931,0.57015145
2020-02-20,2.4799302,0.11447114,0.4669751,1.4180738,1.543225
2020-02-21,0.9061143,1.0390291,0.28420982,0.7153673,2.0858684
2020-02-24,1.0749434,0.0,2.0145178,0.5782313,1.0605248
2020-02-25,0.0,1.1178412,1.8092628,0.12539423,3.9029422
2020-02-26,0.0,2.509471,0.39436328,0.0,0.39166522
2020-02-27,0.0,2.0406284,1.2887565,0.0,0.3878716
2020-02-28,0.0,0.46268195,0.9086886,0.5446684,1.4758735
2020-03-02,0.0,3.2105553,0.0,0.5657607,0.6770308
2020-03-03,4.470576,0.0,0.18685764,0.58394885,0.0
2020-03-04,0.98445964,0.0,2.1028895,2.3407662,0.1696229
2020-03-05,1.1530226,0.9303156,0.53906065,0.08616924,0.5129734
2020-03-06,1.8832605,2.6257877,1.4975121,0.0,2.8936844
2020-03-09,0.0,4.6917405,2.960041,0.0,3.0495427
2020-03-10,0.0,7.8024855,7.807613,0.0,3.6451519
2020-03-11,1.8878095,0.0,0.0,1.8946948,0.0
2020-03-12,0.0,2.3113728,0.79659176,0.2335217,2.4247465
2020-03-13,0.0,4.7708035,0.9666139,0.0,3.2820425
2020-03-16,0.1679216,3.6654892,0.0,0.0,0.4121135
2020-03-17,0.0,6.6728473,1.9180942,0.0,5.977013
2020-03-18,0.0,1.935936,0.97880805,1.7429366,1.8946097
2020-03-19,0.0,8.5819,4.357159,1.6979873,3.1074753
2020-03-20,4.026049,0.0,0.0,3.9396057,0.0
2020-03-23,0.0,1.5910677,4.7582283,2.2593193,0.0
2020-03-24,0.0,0.39257967,5.81435,4.2410126,0.0
2020-03-25,4.3657084,0.0,2.496582,1.8131001,0.0
2020-03-26,2.6181207,0.005877435,0.0,0.44975972,0.0
2020-03-27,0.0,1.5522797,2.017666,0.030077934,2.4443822
2020-03-30,0.0,2.412839,0.0,0.0,1.3372376
2020-03-31,0.0,2.1850848,1.4566003,0.18676043,1.2803614
2020-04-01,0.567816,1.1777077,0.0,0.0,0.0
2020-04-02,0.0,0.6767629,0.0,0.0,3.3858385
2020-04-03,7.099322,0.0,0.0,1.8949878,0.43981114
2020-04-06,3.1062965,0.0,0.0,2.0367436,1.0301803
2020-04-07,3.6112745,1.8121464,3.2067175,0.47349507,1.7590015
2020-04-08,0.0,0.49259546,2.749053,0.0,0.0
2020-04-09,0.6805092,0.2567451,0.0,0.888816,0.32668915
2020-04-14,1.4817193,1.6600397,3.8215766,0.6623578,0.023243487
2020-04-15,1.0173035,1.9855669,1.974549,0.0,2.2798915
2020-04-16,0.0,1.9798362,0.6728524,0.0,1.5790367
2020-04-17,0.0,0.0,0.0,0.7402538,0.45863792
2020-04-22,1.3143392,2.0841248,0.32667387,0.0,0.7329893
2020-04-23,8.130247,0.0,0.0,1.8888485,0.6533427
2020-04-24,4.398255,1.2716529,0.0,0.7486536,1.3313208
2020-04-27,0.17189705,1.6921837,0.53503335,0.0,2.2395592
2020-04-28,0.0,3.3770902,3.4046571,0.0,2.0157886
2020-04-29,2.0633197,0.76664674,0.05054927,0.71548384,0.55598646
2020-04-30,4.928771,0.0,0.0,2.3663192,0.4165849
2020-05-01,2.0598078,0.0,0.0,4.4899006,0.0
2020-05-04,3.2529263,0.0,0.0,3.8175373,3.1366944
